49:  8(8) -> 295(6) -> 296(6) -> 297(9) -> 298(4) -> 299(4) -> 300(3)
50:  8(4) -> 302(5) -> 303(7) -> 304(6) -> 305(5) -> 306(2)
51:  8(5) -> 307(6) -> 308(4) -> 309(7) -> 310(4) -> 311(5) -> 312(2)
52:  8(6) -> 313(2) -> 315(4) -> 316(6) -> 317(6) -> 318(5)
53:  8(4) -> 319(5) -> 320(5) -> 321(9) -> 322(6) -> 324(6)
54:  8(8) -> 325(6) -> 326(4) -> 327(4) -> 328(5) -> 329(3) -> 330(6)
55:  331(3) -> 332(7) -> 333(7) -> 334(7) -> 335(4) -> 336(5)
56:  9(5) -> 337(2) -> 338(5) -> 339(7) -> 340(4)
57:  9(4) -> 343(1) -> 344(5) -> 345(7) -> 346(5) -> 347(7) -> 348(2)
58:  349(4) -> 350(7) -> 351(3) -> 352(3) -> 353(5) -> 354(5)
59:  355(6) -> 356(4) -> 357(4) -> 358(4)
60:  9(5) -> 361(6) -> 362(5) -> 363(7) -> 364(5) -> 365(5) -> 366(3)
61:  10(6) -> 370(3) -> 371(4) -> 372(3)
62:  10(4) -> 373(3) -> 374(6) -> 375(5) -> 377(4) -> 378(3)
63:  10(7) -> 379(3) -> 380(6) -> 381(9) -> 383(7) -> 384(6)
64:  10(4) -> 385(5) -> 386(4) -> 387(3) -> 388(4) -> 389(3) -> 390(7)
65:  10(5) -> 391(2) -> 392(4) -> 393(5) -> 394(3) -> 395(5) -> 396(3)
66:  10(3) -> 397(6) -> 398(3) -> 399(4) -> 400(6) -> 401(7) -> 402(5)
67:  11(3) -> 403(4) -> 404(7) -> 405(5) -> 406(4)
68:  11(4) -> 409(5) -> 410(7) -> 412(4) -> 413(4) -> 414(5)
69:  11(5) -> 415(6) -> 416(6) -> 417(4) -> 418(5) -> 419(5) -> 420(6)
70:  11(3) -> 421(2) -> 423(4) -> 424(5) -> 425(7) -> 426(3)
71:  11(5) -> 427(3) -> 428(4) -> 429(1) -> 431(3) -> 432(8)
72:  11(5) -> 433(2) -> 434(7) -> 435(8) -> 436(4) -> 437(4) -> 438(7)
73:  12(6) -> 439(6) -> 440(7) -> 441(6) -> 442(8) -> 443(6) -> 444(5)
74:  12(8) -> 445(4) -> 446(4) -> 447(4) -> 448(3) -> 449(4) -> 450(4)
75:  12(4) -> 451(4) -> 452(6) -> 453(4) -> 454(6) -> 455(5) -> 456(7)
76:  12(6) -> 457(4) -> 458(6) -> 459(4) -> 460(6) -> 461(6) -> 462(7)
77:  12(7) -> 463(7) -> 464(7) -> 465(2) -> 466(7) -> 467(6) -> 468(6)
78:  12(4) -> 469(3) -> 470(8) -> 471(6) -> 472(7) -> 473(5)
79:  13(5) -> 475(6) -> 476(5) -> 477(8) -> 478(6) -> 479(5) -> 480(7)
80:  13(5) -> 481(4) -> 482(4) -> 484(6) -> 485(4) -> 486(4)
81:  487(3) -> 488(1) -> 490(7) -> 491(4) -> 492(4)
82:  13(5) -> 493(6) -> 494(2) -> 496(8) -> 497(3) -> 498(6)
83:  13(6) -> 499(1) -> 500(6) -> 501(7) -> 502(6) -> 503(3) -> 504(4)
84:  13(3) -> 505(3) -> 506(7) -> 508(3) -> 509(7)
85:  14(3) -> 511(7) -> 512(4) -> 513(7) -> 514(5) -> 515(4) -> 516(4)
86:  14(5) -> 517(5) -> 518(3) -> 519(1) -> 520(6) -> 522(8)
87:  14(5) -> 523(3) -> 524(3) -> 525(6) -> 526(7) -> 527(7) -> 528(3)
88:  14(4) -> 530(4) -> 531(5) -> 532(5) -> 533(6) -> 534(4)
89:  14(5) -> 535(3) -> 536(6) -> 537(2) -> 538(5) -> 539(3) -> 540(6)
90:  14(3) -> 541(5) -> 542(6) -> 543(8) -> 544(3) -> 545(3)
91:  547(4) -> 548(4) -> 549(4) -> 550(3) -> 551(5) -> 552(7)
92:  15(8) -> 553(3) -> 554(3) -> 555(6) -> 556(4) -> 557(5) -> 558(3)
93:  15(2) -> 560(7) -> 561(5) -> 562(5) -> 563(2) -> 564(4)
94:  566(5) -> 567(6) -> 568(8) -> 569(5) -> 570(3)
95:  571(4) -> 573(6) -> 574(5) -> 575(7) -> 576(1)
96:  15(3) -> 577(6) -> 578(6) -> 580(5) -> 581(7) -> 582(8)
97:  16(3) -> 583(5) -> 584(3) -> 588(3)
98:  16(5) -> 589(3) -> 591(4) -> 592(6) -> 593(4)
99:  16(3) -> 596(5) -> 597(6) -> 598(7) -> 600(7)
100:  16(5) -> 601(4) -> 602(8) -> 603(5) -> 604(7) -> 605(4) -> 606(7)
101:  607(6) -> 608(6) -> 609(3) -> 610(3) -> 611(5) -> 612(7)
102:  16(5) -> 613(4) -> 615(5) -> 616(9) -> 617(4) -> 618(2)
103:  17(3) -> 619(4) -> 620(3) -> 621(6) -> 622(2) -> 623(2) -> 624(3)
104:  17(3) -> 625(3) -> 626(6) -> 627(5) -> 628(3) -> 629(6) -> 630(6)
105:  17(4) -> 631(5) -> 632(3) -> 633(7) -> 634(4) -> 635(6) -> 636(4)
106:  17(6) -> 637(0) -> 638(5) -> 639(3) -> 640(5) -> 641(5)
107:  17(7) -> 643(4) -> 644(6) -> 645(5) -> 646(6) -> 647(3) -> 648(4)
108:  17(4) -> 649(3) -> 650(3) -> 651(6) -> 652(7) -> 653(8) -> 654(4)
109:  18(6) -> 655(5) -> 656(5) -> 657(5) -> 658(6) -> 659(4) -> 660(5)
110:  18(6) -> 661(5) -> 662(5) -> 664(4) -> 665(7) -> 666(3)
111:  18(5) -> 667(4) -> 669(5) -> 670(5) -> 672(3)
112:  18(5) -> 673(7) -> 674(5) -> 676(4) -> 677(8) -> 678(4)
113:  18(4) -> 679(2) -> 680(3) -> 681(4) -> 682(3) -> 683(2) -> 684(5)
114:  18(6) -> 686(4) -> 688(4) -> 689(4) -> 690(4)
115:  691(6) -> 692(7) -> 693(2) -> 694(3) -> 695(5) -> 696(7)
116:  19(5) -> 697(5) -> 698(5) -> 699(4) -> 701(6) -> 702(2)
117:  19(2) -> 703(4) -> 704(5) -> 705(5) -> 706(4) -> 707(4) -> 708(3)
118:  709(6) -> 710(5) -> 711(4) -> 713(6) -> 714(3)
119:  19(5) -> 715(1) -> 716(5) -> 717(3) -> 718(5) -> 719(4) -> 720(5)
120:  19(6) -> 721(4) -> 722(4) -> 724(5) -> 725(4) -> 726(7)
121:  20(3) -> 727(6) -> 728(2) -> 729(5) -> 730(7) -> 731(3) -> 732(8)
122:  20(3) -> 733(6) -> 734(7) -> 735(3) -> 736(3) -> 738(5)
123:  20(3) -> 739(3) -> 740(5) -> 741(5) -> 742(6) -> 743(7) -> 744(5)
124:  20(8) -> 745(3) -> 746(5) -> 747(5) -> 749(3) -> 750(5)
125:  20(5) -> 752(4) -> 753(5) -> 754(7) -> 755(7) -> 756(5)
126:  20(4) -> 757(5) -> 758(7) -> 759(6) -> 760(3) -> 761(3) -> 762(6)
127:  21(5) -> 763(4) -> 765(5) -> 766(5) -> 767(5) -> 768(6)
128:  21(7) -> 769(3) -> 770(8) -> 772(6) -> 773(4) -> 774(4)
129:  21(3) -> 776(6) -> 777(4) -> 778(7) -> 779(8)
130:  21(6) -> 781(2) -> 783(3) -> 784(4) -> 785(4) -> 786(1)
131:  21(5) -> 788(3) -> 789(7)
132:  21(4) -> 793(9) -> 796(6) -> 798(9)
133:  799(6) -> 800(2) -> 801(4) -> 802(4) -> 803(7) -> 804(6)
134:  22(5) -> 805(5) -> 806(5) -> 807(5) -> 808(7) -> 809(4) -> 810(5)
135:  22(5) -> 811(6) -> 812(5) -> 813(8) -> 814(7) -> 815(8) -> 816(3)
136:  817(8) -> 818(4) -> 819(7) -> 820(6) -> 821(4) -> 822(5)
137:  22(2) -> 823(4) -> 824(5) -> 825(4) -> 826(4) -> 827(5) -> 828(5)
138:  829(5) -> 830(4) -> 831(6) -> 832(3) -> 833(5) -> 834(6)
139:  23(7) -> 835(2) -> 836(4) -> 837(8) -> 838(6) -> 839(4) -> 840(4)
140:  23(5) -> 842(6) -> 843(5) -> 844(4) -> 845(3) -> 846(5)
141:  23(6) -> 847(7) -> 848(5) -> 849(7) -> 850(4) -> 851(6) -> 852(5)
142:  23(6) -> 853(6) -> 854(4) -> 855(5) -> 857(5) -> 858(5)
143:  23(5) -> 859(7) -> 860(3) -> 862(3) -> 863(7) -> 864(3)
144:  23(6) -> 865(5) -> 866(5) -> 868(9) -> 869(4)
145:  24(5) -> 871(3) -> 873(3) -> 874(3) -> 875(6)
146:  24(4) -> 877(8) -> 878(7) -> 879(4) -> 880(5) -> 881(6)
147:  24(6) -> 883(6) -> 884(4) -> 885(4) -> 887(7)
148:  889(5) -> 890(6) -> 891(3) -> 892(3) -> 893(6) -> 894(5)
149:  24(6) -> 896(3) -> 897(5) -> 899(6) -> 900(7)
150:  901(6) -> 903(2) -> 904(5) -> 905(3) -> 906(4)
151:  25(3) -> 907(4) -> 908(4) -> 909(2) -> 910(5) -> 911(5) -> 912(4)
152:  25(5) -> 913(5) -> 914(5) -> 915(4) -> 916(5) -> 917(4) -> 918(4)
153:  25(4) -> 919(6) -> 920(5) -> 921(6) -> 922(6) -> 923(6)
154:  25(5) -> 925(4) -> 926(3) -> 927(5) -> 928(6) -> 929(5) -> 930(5)
155:  931(4) -> 932(6) -> 933(3) -> 934(6) -> 935(3)
156:  25(7) -> 937(1) -> 938(7) -> 941(5) -> 942(5)
157:  26(2) -> 943(8) -> 945(4) -> 946(5) -> 947(6) -> 948(7)
158:  26(6) -> 949(6) -> 950(5) -> 952(6) -> 953(6) -> 954(6)
159:  26(7) -> 955(4) -> 956(5) -> 958(3) -> 959(3)
160:  26(4) -> 961(2) -> 962(5) -> 963(3) -> 964(5) -> 966(5)
161:  26(6) -> 967(6) -> 968(5) -> 969(3) -> 970(5) -> 971(7) -> 972(6)
162:  26(5) -> 973(5) -> 974(8) -> 975(6) -> 977(3) -> 978(5)
163:  27(3) -> 979(4) -> 980(2) -> 981(5) -> 982(5) -> 983(5) -> 984(6)
164:  27(4) -> 985(3) -> 986(3) -> 987(6) -> 988(6) -> 989(6) -> 990(7)
165:  27(6) -> 991(5) -> 992(6) -> 993(5) -> 994(7) -> 995(6) -> 996(8)
166:  27(4) -> 997(6) -> 998(4) -> 999(5) -> 1000(4) -> 1002(3)
167:  1003(6) -> 1004(4) -> 1005(3) -> 1006(4) -> 1007(5) -> 1008(5)
168:  27(7) -> 1009(6) -> 1011(6) -> 1012(4) -> 1013(6) -> 1014(2)
169:  28(9) -> 1015(2) -> 1016(7) -> 1017(3) -> 1018(8) -> 1019(8) -> 1020(5)
170:  1021(3) -> 1022(5) -> 1023(4) -> 1025(6) -> 1026(5)
171:  28(4) -> 1027(6) -> 1028(5) -> 1029(7) -> 1030(5) -> 1032(2)
172:  28(3) -> 1033(5) -> 1035(6) -> 1036(6) -> 1038(7)
173:  28(6) -> 1039(3) -> 1040(6) -> 1041(6) -> 1042(8) -> 1044(7)
174:  28(4) -> 1045(5) -> 1046(1) -> 1047(3) -> 1050(4)
175:  29(6) -> 1051(5) -> 1052(3) -> 1053(7) -> 1055(5) -> 1056(4)
176:  29(4) -> 1057(3) -> 1061(2) -> 1062(4)
177:  29(5) -> 1063(3) -> 1064(2) -> 1066(4) -> 1067(4) -> 1068(5)
178:  1070(5) -> 1071(5) -> 1072(7) -> 1073(6) -> 1074(4)
179:  29(5) -> 1075(7) -> 1077(7) -> 1078(4) -> 1079(6) -> 1080(7)
180:  29(4) -> 1081(3) -> 1082(3) -> 1083(6) -> 1084(5) -> 1085(3) -> 1086(6)
181:  30(5) -> 1087(4) -> 1088(8) -> 1089(5) -> 1090(8) -> 1091(3) -> 1092(6)
182:  30(5) -> 1093(5) -> 1094(7) -> 1095(8) -> 1096(5) -> 1097(1) -> 1098(3)
183:  30(6) -> 1101(4) -> 1102(8) -> 1103(8)
184:  30(4) -> 1105(5) -> 1106(4) -> 1107(6) -> 1108(3) -> 1109(6) -> 1110(5)
185:  30(6) -> 1111(6) -> 1112(3) -> 1113(7) -> 1114(5) -> 1115(4) -> 1116(5)
186:  30(6) -> 1118(9) -> 1119(4) -> 1122(6)
187:  31(3) -> 1124(1) -> 1125(4) -> 1126(3) -> 1127(7) -> 1128(5)
188:  31(5) -> 1129(7) -> 1130(7) -> 1131(7) -> 1133(3) -> 1134(4)
189:  31(6) -> 1135(5) -> 1136(4) -> 1137(4) -> 1138(5) -> 1139(8)
190:  31(5) -> 1141(6) -> 1142(6) -> 1143(5) -> 1144(7) -> 1145(6)
191:  31(7) -> 1147(3) -> 1148(3) -> 1150(3) -> 1151(8) -> 1152(5)
192:  31(4) -> 1154(7) -> 1155(6) -> 1156(5) -> 1157(5) -> 1158(5)
193:  32(4) -> 1159(3) -> 1161(2) -> 1162(4) -> 1163(4) -> 1164(3)
194:  32(5) -> 1165(8) -> 1166(4) -> 1168(4) -> 1169(6) -> 1170(7)
195:  32(2) -> 1171(6) -> 1172(5) -> 1173(4) -> 1174(7) -> 1175(4)
196:  32(7) -> 1177(5) -> 1178(6) -> 1179(7) -> 1180(5) -> 1181(7) -> 1182(5)
197:  32(3) -> 1183(5) -> 1184(8) -> 1185(5) -> 1186(9) -> 1187(6) -> 1188(3)
198:  32(6) -> 1189(2) -> 1190(6) -> 1191(5) -> 1192(5) -> 1194(7)
199:  33(6) -> 1195(4) -> 1196(4) -> 1197(8) -> 1198(5) -> 1199(4) -> 1200(5)
200:  33(6) -> 1201(5) -> 1202(6) -> 1203(7) -> 1204(6) -> 1206(7)
201:  33(3) -> 1209(5) -> 1210(3) -> 1211(3) -> 1212(5)
202:  33(6) -> 1213(5) -> 1214(7) -> 1215(5) -> 1216(8) -> 1217(5) -> 1218(5)
203:  1219(8) -> 1220(5) -> 1221(3) -> 1222(4) -> 1223(4) -> 1224(4)
204:  33(2) -> 1226(5) -> 1227(5) -> 1228(5) -> 1229(6) -> 1230(7)
205:  34(4) -> 1231(7) -> 1232(3) -> 1233(5) -> 1234(5) -> 1235(5) -> 1236(2)
206:  34(3) -> 1237(4) -> 1238(7) -> 1239(5) -> 1240(2) -> 1241(6) -> 1242(6)
207:  34(8) -> 1243(3) -> 1244(5) -> 1245(4) -> 1246(5) -> 1247(5) -> 1248(8)
208:  34(2) -> 1249(5) -> 1250(5) -> 1251(6) -> 1253(5) -> 1254(3)
209:  34(5) -> 1255(3) -> 1256(5) -> 1258(4) -> 1259(4) -> 1260(4)
210:  34(10) -> 1261(4) -> 1262(5) -> 1264(2) -> 1266(4)
211:  35(4) -> 1267(4) -> 1268(4) -> 1269(8) -> 1271(8) -> 1272(7)
212:  35(7) -> 1273(2) -> 1274(2) -> 1275(7) -> 1276(3) -> 1277(4) -> 1278(4)
213:  1279(7) -> 1280(6) -> 1281(5) -> 1282(5) -> 1283(6) -> 1284(6)
214:  1285(3) -> 1286(8) -> 1287(7) -> 1289(3) -> 1290(5)
215:  35(4) -> 1292(7) -> 1293(6) -> 1294(2) -> 1295(2) -> 1296(6)
216:  35(7) -> 1297(7) -> 1298(6) -> 1299(6) -> 1300(6) -> 1301(6) -> 1302(5)
217:  36(5) -> 1303(6) -> 1304(3) -> 1305(4) -> 1306(6) -> 1307(1) -> 1308(0)
218:  1309(2) -> 1311(9) -> 1312(7) -> 1313(6) -> 1314(4)
219:  36(3) -> 1315(5) -> 1316(7) -> 1317(6) -> 1318(3) -> 1319(3) -> 1320(6)
220:  36(6) -> 1321(5) -> 1322(6) -> 1323(5) -> 1326(4)
221:  1327(6) -> 1328(4) -> 1329(5) -> 1330(5) -> 1331(4) -> 1332(2)
222:  36(6) -> 1334(5) -> 1335(5) -> 1338(4)
223:  37(4) -> 1339(5) -> 1340(7) -> 1341(6) -> 1343(4) -> 1344(4)
224:  1345(3) -> 1346(6) -> 1347(3) -> 1348(5) -> 1349(5) -> 1350(3)
225:  37(4) -> 1351(2) -> 1352(7) -> 1353(4) -> 1354(6) -> 1355(4) -> 1356(8)
226:  1357(5) -> 1359(7) -> 1360(6) -> 1361(5) -> 1362(7)
227:  37(7) -> 1363(6) -> 1364(3) -> 1365(4) -> 1366(5) -> 1367(5) -> 1368(6)
228:  37(7) -> 1369(5) -> 1370(5) -> 1371(5) -> 1372(6) -> 1373(7) -> 1374(3)
229:  38(3) -> 1375(9) -> 1376(6) -> 1377(7) -> 1378(6) -> 1379(5) -> 1380(5)
230:  1383(4) -> 1384(5) -> 1385(6) -> 1386(8)
231:  38(5) -> 1387(5) -> 1388(6) -> 1390(6) -> 1391(3) -> 1392(5)
232:  38(4) -> 1393(5) -> 1394(5) -> 1395(3) -> 1396(6) -> 1397(6) -> 1398(7)
233:  38(5) -> 1399(2) -> 1401(3) -> 1402(7) -> 1403(3) -> 1404(4)
234:  38(4) -> 1405(6) -> 1407(6) -> 1408(5) -> 1409(5) -> 1410(6)
235:  39(7) -> 1411(6) -> 1412(3) -> 1413(5) -> 1414(5) -> 1415(3) -> 1416(6)
236:  39(5) -> 1417(8) -> 1418(8) -> 1419(5) -> 1420(7) -> 1421(8) -> 1422(3)
237:  39(5) -> 1424(5) -> 1425(7) -> 1426(5) -> 1427(5) -> 1428(6)
238:  39(4) -> 1429(4) -> 1430(3) -> 1431(5) -> 1432(7) -> 1433(5) -> 1434(4)
239:  39(5) -> 1435(6) -> 1437(3) -> 1438(3)
240:  1441(1) -> 1442(6) -> 1443(5) -> 1444(4) -> 1445(4) -> 1446(5)
241:  40(3) -> 1447(3) -> 1448(5) -> 1449(2) -> 1450(6) -> 1452(4)
242:  1453(7) -> 1454(2) -> 1455(7) -> 1456(7) -> 1457(3)
243:  40(9) -> 1459(4) -> 1460(7) -> 1461(2) -> 1462(6) -> 1463(6) -> 1464(5)
244:  40(5) -> 1465(4) -> 1466(5) -> 1467(1) -> 1468(8) -> 1470(2)
245:  40(5) -> 1471(4) -> 1472(7) -> 1473(7) -> 1474(5) -> 1475(4) -> 1476(7)
246:  40(6) -> 1477(7) -> 1478(3) -> 1480(5) -> 1481(5) -> 1482(5)
247:  41(4) -> 1483(4) -> 1484(6) -> 1485(6) -> 1488(5)
248:  41(8) -> 1489(5) -> 1490(6) -> 1491(8) -> 1492(4) -> 1493(7) -> 1494(4)
249:  41(4) -> 1495(4) -> 1496(5) -> 1497(6) -> 1498(5) -> 1499(3)
250:  41(6) -> 1501(4) -> 1502(7) -> 1503(4) -> 1504(5) -> 1505(7)
251:  41(4) -> 1507(6) -> 1508(3) -> 1509(5) -> 1510(7) -> 1511(5)
252:  41(5) -> 1513(5) -> 1514(5) -> 1516(5) -> 1518(3)
253:  42(2) -> 1519(2) -> 1520(7) -> 1521(2) -> 1522(4) -> 1523(5) -> 1524(7)
254:  42(3) -> 1525(2) -> 1526(8) -> 1527(5) -> 1528(5) -> 1529(2) -> 1530(4)
255:  42(2) -> 1531(6) -> 1532(3) -> 1533(7) -> 1534(4) -> 1535(4) -> 1536(7)
256:  42(5) -> 1537(5) -> 1539(3) -> 1540(6) -> 1541(5) -> 1542(4)
257:  42(5) -> 1543(5) -> 1544(3) -> 1545(6) -> 1546(4) -> 1547(6) -> 1548(6)
258:  42(4) -> 1549(9) -> 1550(4) -> 1551(7) -> 1552(6) -> 1553(7) -> 1554(3)
259:  43(3)
260:  43(6)
261:  43(6)
262:  43(5)
263: 
264:  43(5)
265: 
266:  44(7)
267: 
268: 
269:  44(4)
270:  44(6)
271: 
272:  45(8)
273:  45(3)
274:  45(8)
275:  45(5)
276: 
277:  46(5)
278:  46(5)
279: 
280:  46(7)
281:  46(6)
282:  46(2)
283: 
284:  47(4)
285:  47(5)
286:  47(5)
287:  47(7)
288: 
289:  48(5)
290:  48(3)
291:  48(3)
292:  48(4)
293:  48(5)
294:  48(8)
295:  49(5)
296: 
297: 
298: 
299: 
300:  49(5)
301:  50(6)
302:  50(2)
303:  50(6)
304:  50(6)
305:  50(6)
306:  50(7)
307:  51(2)
308:  51(5)
309:  51(1)
310:  51(4)
311:  51(2)
312:  51(3)
313:  52(5)
314:  52(4)
315:  52(3)
316:  52(5)
317:  52(6)
318:  52(3)
319:  53(4)
320:  53(6)
321:  53(7)
322:  53(3)
323:  53(6)
324:  53(4)
325:  54(5)
326:  54(9)
327:  54(6)
328:  54(6)
329:  54(5)
330:  54(3)
331:  55(5)
332:  55(5)
333:  55(7)
334:  55(6)
335:  55(6)
336:  55(6)
337:  56(5)
338: 
339:  56(6)
340:  56(8)
341:  56(5)
342:  56(6)
343:  57(4)
344:  57(7)
345: 
346:  57(4)
347:  57(6)
348:  57(8)
349:  58(4)
350:  58(4)
351:  58(9)
352:  58(3)
353:  58(2)
354:  58(3)
355:  59(3)
356:  59(5)
357: 
358:  59(6)
359:  59(7)
360:  59(5)
361:  60(5)
362:  60(6)
363:  60(4)
364:  60(7)
365:  60(4)
366:  60(6)
367:  61(4)
368:  61(3)
369:  61(6)
370:  61(8)
371:  61(4)
372:  61(8)
373:  62(5)
374:  62(4)
375:  62(6)
376:  62(5)
377:  62(6)
378:  62(5)
379:  63(6)
380: 
381:  63(3)
382:  63(7)
383:  63(5)
384:  63(3)
385:  64(4)
386:  64(4)
387:  64(6)
388:  64(4)
389:  64(6)
390:  64(8)
391:  65(6)
392: 
393:  65(6)
394:  65(4)
395:  65(4)
396:  65(7)
397:  66(6)
398: 
399:  66(4)
400: 
401:  66(1)
402:  66(8)
403:  67(3)
404:  67(5)
405:  67(7)
406:  67(5)
407:  67(10)
408:  67(4)
409: 
410: 
411:  68(5)
412:  68(6)
413: 
414:  68(3)
415: 
416:  69(7)
417:  69(5)
418:  69(5)
419:  69(5)
420:  69(6)
421:  70(5)
422:  70(5)
423:  70(3)
424:  70(4)
425:  70(8)
426:  70(4)
427:  71(3)
428:  71(7)
429: 
430:  71(4)
431:  71(5)
432:  71(4)
433:  72(3)
434:  72(7)
435:  72(6)
436:  72(5)
437:  72(4)
438:  72(7)
439:  73(0)
440:  73(6)
441:  73(4)
442:  73(5)
443:  73(7)
444:  73(3)
445:  74(7)
446:  74(6)
447:  74(5)
448:  74(6)
449: 
450:  74(5)
451:  75(4)
452:  75(6)
453:  75(4)
454:  75(4)
455: 
456:  75(6)
457:  76(3)
458:  76(5)
459:  76(3)
460:  76(4)
461:  76(6)
462: 
463:  77(6)
464:  77(4)
465:  77(6)
466:  77(3)
467:  77(4)
468:  77(4)
469:  78(5)
470:  78(7)
471:  78(3)
472:  78(6)
473:  78(7)
474:  78(3)
475:  79(5)
476:  79(5)
477:  79(5)
478:  79(3)
479:  79(7)
480:  79(3)
481: 
482:  80(2)
483:  80(7)
484:  80(7)
485:  80(4)
486:  80(4)
487:  81(7)
488:  81(5)
489:  81(9)
490: 
491:  81(5)
492:  81(5)
493:  82(1)
494:  82(6)
495:  82(5)
496:  82(5)
497:  82(7)
498:  82(3)
499:  83(3)
500:  83(4)
501:  83(4)
502:  83(5)
503: 
504:  83(4)
505:  84(4)
506: 
507:  84(5)
508:  84(4)
509:  84(5)
510:  84(5)
511:  85(6)
512:  85(7)
513:  85(5)
514: 
515:  85(8)
516:  85(7)
517:  86(3)
518:  86(4)
519:  86(5)
520:  86(7)
521:  86(3)
522:  86(5)
523:  87(4)
524:  87(4)
525:  87(8)
526:  87(3)
527:  87(4)
528: 
529:  88(2)
530:  88(5)
531: 
532:  88(5)
533:  88(8)
534: 
535: 
536:  89(6)
537:  89(4)
538: 
539:  89(5)
540:  89(4)
541:  90(3)
542:  90(2)
543:  90(4)
544:  90(7)
545:  90(5)
546:  90(6)
547:  91(5)
