30:  181(5) -> 182(4) -> 183(5) -> 184(6) -> 185(4) -> 186(4)
31:  5(4) -> 187(10) -> 188(3) -> 189(6) -> 190(5) -> 191(7) -> 192(4)
32:  5(3) -> 193(5) -> 194(5) -> 195(3) -> 196(6) -> 197(5) -> 198(3)
33:  5(3) -> 199(3) -> 200(6) -> 201(7) -> 202(6) -> 203(5) -> 204(4)
34:  5(6) -> 205(6) -> 206(5) -> 207(5) -> 208(6) -> 209(6) -> 210(7)
35:  5(6) -> 211(6) -> 212(5) -> 213(4) -> 214(7) -> 215(5) -> 216(5)
36:  5(7) -> 217(1) -> 218(4) -> 219(6) -> 220(9) -> 221(5) -> 222(4)
37:  223(4) -> 224(1) -> 225(4) -> 226(3) -> 227(6) -> 228(6)
38:  6(6) -> 229(6) -> 230(5) -> 231(5) -> 232(3) -> 233(5) -> 234(7)
39:  6(5) -> 235(5) -> 236(5) -> 237(6) -> 238(4) -> 240(7)
40:  6(5) -> 241(5) -> 242(7) -> 243(5) -> 244(4) -> 245(5) -> 246(5)
41:  6(2) -> 247(3) -> 248(6) -> 249(6) -> 250(7) -> 251(3) -> 252(5)
42:  6(2) -> 253(8) -> 254(7) -> 255(5) -> 256(5) -> 257(5) -> 258(5)
43:  7(2)
44:  7(4)
45:  7(7)
46:  7(7)
47:  7(6)
48:  7(5)
49: 
50:  8(5)
51:  8(5)
52:  8(6)
53:  8(7)
54:  8(4)
55:  9(2)
56:  9(3)
57:  9(5)
58:  9(4)
59:  9(2)
60:  9(5)
61:  10(6)
62:  10(7)
63:  10(9)
64:  10(8)
65:  10(4)
66:  10(4)
67:  11(4)
68:  11(4)
69:  11(7)
70:  11(2)
71:  11(8)
72: 
73:  12(5)
74:  12(4)
75:  12(7)
76:  12(4)
77:  12(2)
78:  12(4)
79:  13(5)
80:  13(3)
81:  13(3)
82:  13(6)
83:  13(5)
84:  13(8)
85:  14(4)
86:  14(7)
87:  14(3)
88:  14(3)
89:  14(5)
90:  14(5)
91:  15(4)
92:  15(6)
93:  15(2)
94:  15(4)
95:  15(6)
96: 
97:  16(4)
98:  16(5)
99: 
100:  16(3)
101:  16(3)
102:  16(7)
103:  17(7)
104:  17(7)
105:  17(5)
106:  17(6)
107:  17(4)
108:  17(4)
109:  18(4)
110:  18(7)
111:  18(5)
112:  18(3)
113:  18(4)
114:  18(5)
115:  19(5)
116:  19(6)
117:  19(1)
118:  19(6)
119:  19(6)
120:  19(6)
121:  20(5)
122:  20(7)
123:  20(5)
124:  20(4)
125: 
126:  20(2)
127:  21(5)
128: 
129:  21(6)
130:  21(4)
131:  21(5)
132:  21(7)
133:  22(3)
134: 
135:  22(5)
136:  22(6)
137:  22(3)
138:  22(3)
139:  23(6)
140: 
141:  23(4)
142:  23(5)
143:  23(4)
144:  23(6)
145:  24(8)
146:  24(7)
147:  24(7)
148:  24(3)
149:  24(4)
150:  24(3)
151:  25(2)
152:  25(3)
153:  25(7)
154:  25(2)
155:  25(7)
156: 
157:  26(4)
158:  26(5)
159:  26(3)
160:  26(4)
161:  26(3)
162:  26(6)
163:  27(5)
164:  27(5)
165:  27(7)
166:  27(6)
167:  27(3)
168:  27(6)
169:  28(5)
170:  28(6)
171:  28(4)
172:  28(4)
173:  28(4)
174:  28(3)
175:  29(7)
176:  29(7)
177:  29(5)
178:  29(5)
179:  29(6)
180:  29(2)
181:  30(4)
182:  30(3)
183: 
184:  30(5)
185:  30(6)
186:  30(7)
187:  31(4)
188:  31(5)
189:  31(3)
190:  31(3)
191:  31(8)
192:  31(4)
193:  32(5)
194:  32(4)
195:  32(3)
196:  32(4)
197:  32(4)
198:  32(4)
199:  33(4)
200:  33(5)
201:  33(7)
202:  33(5)
203: 
204:  33(5)
205:  34(6)
206:  34(3)
207:  34(8)
208:  34(1)
209:  34(3)
210:  34(5)
211:  35(3)
212:  35(5)
213:  35(7)
214:  35(4)
215:  35(1)
216:  35(5)
217:  36(4)
218: 
219:  36(5)
220:  36(4)
221:  36(4)
222:  36(6)
223:  37(3)
224:  37(6)
225:  37(4)
226:  37(4)
227: 
228:  37(5)
229:  38(3)
230:  38(4)
231:  38(6)
232:  38(6)
233:  38(7)
234:  38(5)
235:  39(7)
236:  39(8)
237:  39(7)
238:  39(6)
239:  39(6)
240:  39(4)
241:  40(8)
242:  40(4)
243:  40(6)
244:  40(4)
245:  40(7)
246:  40(3)
247:  41(8)
248:  41(5)
249:  41(5)
250:  41(4)
251:  41(2)
252:  41(2)
253:  42(6)
254:  42(4)
255:  42(8)
256:  42(4)
257:  42(7)
258:  42(7)
