174:  43(3)
175:  43(2)
176:  43(5)
177:  44(0)
178:  44(2)
179:  44(3)
180:  44(1)
181:  45(7)
182:  45(0)
183:  45(0)
184:  45(5)
185:  46(5)
186:  46(0)
187:  46(5)
188:  46(2)
189:  47(3)
190:  47(0)
191:  47(1)
192:  47(5)
193:  48(4)
194:  48(4)
195:  48(2)
196:  48(3)
197:  49(3)
198:  49(2)
199:  49(2)
200: 
201:  50(2)
202:  50(0)
203:  50(1)
204:  50(1)
205:  51(6)
206:  51(1)
207:  51(1)
208:  51(3)
209:  52(3)
210:  52(4)
211:  52(4)
212:  52(2)
213:  53(2)
214:  53(3)
215:  53(1)
216:  53(3)
217:  54(4)
218:  54(1)
219:  54(1)
220:  54(4)
221:  55(2)
222:  55(3)
223:  55(3)
224:  55(4)
225:  56(2)
226:  56(2)
227:  56(2)
228:  56(3)
229:  57(3)
230:  57(3)
231:  57(4)
232:  57(3)
233:  58(1)
234:  58(0)
235:  58(3)
236:  58(3)
237:  59(2)
238: 
239:  59(1)
240:  59(1)
241:  60(1)
242: 
243:  60(3)
244:  60(4)
245:  61(2)
246:  61(3)
247:  61(5)
248:  61(3)
249:  62(3)
250:  62(3)
251:  62(3)
252:  62(1)
253:  63(3)
254:  63(3)
255:  63(4)
256:  63(2)
257:  64(5)
258:  64(2)
259:  64(3)
260:  64(2)
261:  65(2)
262:  65(2)
263:  65(4)
264:  65(1)
265:  66(1)
266:  66(0)
267:  66(2)
268:  66(3)
269:  67(4)
270:  67(2)
271:  67(3)
272:  67(3)
273:  68(2)
274:  68(2)
275:  68(3)
276:  68(5)
277:  69(4)
278:  69(3)
279: 
280:  69(4)
281:  70(2)
282:  70(4)
283:  70(3)
284:  70(3)
285:  71(2)
286:  71(0)
287:  71(1)
288:  71(3)
289:  72(5)
290:  72(3)
291:  72(0)
292:  72(5)
293:  73(4)
294:  73(2)
295:  73(2)
296:  73(3)
297:  74(4)
298:  74(1)
299:  74(2)
300:  74(3)
301:  75(5)
302:  75(4)
303:  75(3)
304:  75(2)
305:  76(2)
306:  76(2)
307:  76(3)
308:  76(2)
309:  77(3)
310:  77(3)
311:  77(1)
312:  77(1)
313:  78(2)
314: 
315:  78(6)
316:  78(2)
317:  79(4)
318:  79(2)
319:  79(3)
320:  79(2)
321:  80(3)
322:  80(5)
323:  80(3)
324:  80(5)
325:  81(2)
326:  81(4)
327: 
328: 
329:  82(2)
330:  82(2)
331:  82(1)
332:  82(0)
333:  83(5)
334:  83(2)
335: 
336:  83(1)
337:  84(0)
338:  84(4)
339:  84(2)
340:  84(1)
