38:  6(3) -> 230(3) -> 231(2) -> 232(1) -> 233(3) -> 234(4)
39:  6(1) -> 235(3) -> 236(3) -> 237(4) -> 238(3) -> 239(2) -> 240(0)
40:  241(3) -> 242(2) -> 243(1) -> 244(2) -> 245(2) -> 246(3)
41:  6(1) -> 247(5) -> 248(3) -> 249(2) -> 250(2) -> 251(2) -> 252(4)
42:  6(1) -> 253(2) -> 254(2) -> 255(2) -> 256(4) -> 257(2) -> 258(2)
43:  7(2) -> 259(2) -> 260(1) -> 262(1) -> 263(3) -> 264(2)
44:  7(5) -> 265(2) -> 266(2) -> 267(4) -> 268(3) -> 269(2) -> 270(4)
45:  7(0) -> 271(4) -> 272(1) -> 273(2) -> 274(4) -> 275(4) -> 276(2)
46:  7(2) -> 277(1) -> 278(1) -> 279(1) -> 280(4) -> 281(1) -> 282(5)
47:  7(3) -> 283(3) -> 284(3) -> 285(2) -> 287(1)
48:  7(2) -> 289(2) -> 290(2) -> 291(2) -> 292(2) -> 293(4) -> 294(3)
49:  8(4) -> 295(6) -> 296(8) -> 297(2) -> 298(4) -> 299(1) -> 300(3)
50:  8(3) -> 301(1) -> 302(2) -> 303(3) -> 304(4) -> 305(4)
51:  8(2) -> 307(2) -> 308(2) -> 309(4) -> 311(3) -> 312(1)
52:  8(1) -> 313(0) -> 314(2) -> 315(2) -> 316(4) -> 317(4) -> 318(2)
53:  319(3) -> 320(2) -> 321(3) -> 322(3) -> 323(1) -> 324(1)
54:  8(5) -> 325(6) -> 326(4) -> 327(1) -> 328(1) -> 329(1) -> 330(3)
55:  331(3) -> 332(0) -> 333(2) -> 334(3) -> 335(4) -> 336(2)
56:  9(1) -> 337(2) -> 338(3) -> 339(2) -> 340(3) -> 341(3) -> 342(0)
57:  9(3) -> 343(2) -> 344(5) -> 345(2) -> 346(3) -> 347(3) -> 348(5)
58:  349(2) -> 350(5) -> 351(5) -> 352(3) -> 353(5) -> 354(2)
59:  9(0) -> 355(1) -> 356(2) -> 357(2) -> 358(0) -> 359(3) -> 360(3)
60:  9(2) -> 361(2) -> 362(4) -> 363(5) -> 365(1) -> 366(0)
61:  10(4) -> 367(1) -> 368(4) -> 369(0) -> 370(4) -> 371(3) -> 372(2)
62:  10(3) -> 373(3) -> 374(3) -> 375(3) -> 376(0) -> 377(4) -> 378(2)
63:  10(0) -> 379(1) -> 380(5) -> 381(6) -> 382(4) -> 383(2) -> 384(2)
64:  10(3) -> 385(3) -> 386(1) -> 387(3) -> 388(3) -> 389(5) -> 390(1)
65:  10(4) -> 391(3) -> 392(3) -> 393(2) -> 394(5) -> 395(0) -> 396(1)
66:  10(0) -> 397(4) -> 398(1) -> 400(2) -> 401(6) -> 402(1)
67:  11(5) -> 403(5) -> 405(6) -> 406(4) -> 407(4) -> 408(2)
68:  11(1) -> 409(2) -> 410(3) -> 411(3) -> 412(3) -> 413(2) -> 414(3)
69:  11(3) -> 415(4) -> 416(2) -> 417(2) -> 418(5) -> 419(2) -> 420(2)
70:  11(5) -> 421(4) -> 422(1) -> 423(2) -> 424(1) -> 425(2) -> 426(2)
71:  11(2) -> 427(2) -> 428(3) -> 429(1) -> 430(2) -> 431(1) -> 432(2)
72:  11(1) -> 433(3) -> 434(6) -> 435(3) -> 436(2) -> 437(3) -> 438(1)
73:  12(3) -> 439(2) -> 440(3) -> 441(4) -> 442(1) -> 443(1) -> 444(3)
74:  12(2) -> 445(0) -> 446(2) -> 447(2) -> 450(3)
75:  12(1) -> 451(2) -> 452(3) -> 453(4) -> 454(4) -> 455(2) -> 456(3)
76:  12(3) -> 457(0) -> 459(3) -> 460(0) -> 461(2) -> 462(2)
77:  12(4) -> 463(1) -> 464(0) -> 466(1) -> 467(3) -> 468(0)
78:  12(1) -> 469(0) -> 470(2) -> 471(4) -> 472(5) -> 473(4)
79:  13(2) -> 475(3) -> 476(2) -> 477(3) -> 478(2) -> 479(1) -> 480(1)
80:  13(4) -> 481(5) -> 482(3) -> 483(5) -> 484(5) -> 485(0) -> 486(3)
81:  13(3) -> 487(0) -> 488(5) -> 489(2) -> 490(2) -> 491(5) -> 492(5)
82:  13(4) -> 493(3) -> 494(1) -> 495(1) -> 497(4) -> 498(5)
83:  499(2) -> 500(3) -> 502(2) -> 503(1) -> 504(3)
84:  13(2) -> 505(1) -> 506(1) -> 507(4) -> 508(2) -> 509(4) -> 510(3)
85:  14(3) -> 511(3) -> 512(4) -> 513(3) -> 514(3) -> 515(2) -> 516(1)
86:  14(5) -> 517(3) -> 518(3) -> 519(5) -> 520(3) -> 521(2) -> 522(5)
87:  14(2) -> 523(1) -> 524(3) -> 525(2) -> 526(1) -> 527(4) -> 528(2)
88:  14(3) -> 529(2) -> 530(2) -> 531(2) -> 532(4) -> 533(3) -> 534(3)
89:  14(3) -> 535(3) -> 536(2) -> 537(4) -> 538(3) -> 539(1) -> 540(2)
90:  14(5) -> 541(1) -> 542(6) -> 543(6) -> 544(2) -> 545(1) -> 546(3)
91:  15(1) -> 547(1) -> 548(4) -> 549(4) -> 550(1) -> 551(4) -> 552(1)
92:  15(2) -> 554(6) -> 555(3) -> 556(6) -> 557(4) -> 558(3)
93:  15(2) -> 559(2) -> 560(4) -> 561(3) -> 563(1) -> 564(3)
94:  15(1) -> 565(2) -> 566(3) -> 567(3) -> 568(1) -> 569(2) -> 570(2)
95:  15(2) -> 571(0) -> 572(2) -> 573(3) -> 574(4) -> 575(1) -> 576(3)
96:  15(3) -> 577(4) -> 578(5) -> 579(3) -> 580(2) -> 581(3) -> 582(2)
97:  16(1) -> 583(1) -> 584(2) -> 585(1) -> 586(3) -> 587(1) -> 588(3)
98:  16(4) -> 589(2) -> 590(4) -> 591(4) -> 592(4) -> 593(3) -> 594(2)
99:  16(2) -> 595(3) -> 596(4) -> 597(3) -> 598(2) -> 599(1) -> 600(4)
100:  16(3) -> 601(1) -> 602(2) -> 603(4) -> 604(3) -> 605(3) -> 606(1)
101:  16(0) -> 607(4) -> 608(3) -> 609(5) -> 610(2) -> 611(2) -> 612(1)
102:  16(2) -> 613(2) -> 614(2) -> 615(0) -> 616(2) -> 617(2) -> 618(3)
103:  17(2) -> 619(3) -> 620(3) -> 621(5) -> 622(1) -> 623(2) -> 624(3)
104:  17(2) -> 625(0) -> 626(1) -> 627(5) -> 628(5) -> 629(3) -> 630(3)
105:  17(3) -> 631(2) -> 632(1) -> 633(1) -> 634(3) -> 635(4) -> 636(2)
106:  637(1) -> 638(3) -> 639(4) -> 640(1) -> 641(3) -> 642(2)
107:  643(4) -> 644(2) -> 645(1) -> 646(3) -> 647(2) -> 648(1)
108:  17(3) -> 649(5) -> 650(1) -> 651(1) -> 652(1) -> 653(5) -> 654(0)
109:  18(1) -> 655(4) -> 656(2) -> 657(3) -> 658(2) -> 659(3) -> 660(3)
110:  18(6) -> 661(3) -> 662(4) -> 663(2) -> 664(1) -> 665(2) -> 666(1)
111:  18(2) -> 667(4) -> 668(3) -> 670(3) -> 671(4) -> 672(2)
112:  18(3) -> 673(3) -> 675(1) -> 676(2) -> 677(1) -> 678(0)
113:  18(4) -> 679(2) -> 680(1) -> 681(3) -> 682(4) -> 683(2) -> 684(2)
114:  18(4) -> 685(3) -> 686(2) -> 687(2) -> 688(2) -> 689(3) -> 690(3)
115:  19(2) -> 691(4) -> 692(3) -> 693(2) -> 694(1) -> 695(0) -> 696(4)
116:  19(2) -> 697(3) -> 698(2) -> 699(4) -> 700(4) -> 701(4)
117:  19(3) -> 703(6) -> 704(2) -> 705(1) -> 706(4) -> 707(2) -> 708(3)
118:  19(2) -> 709(3) -> 710(2) -> 711(3) -> 712(2) -> 713(1) -> 714(2)
119:  19(0) -> 715(4) -> 717(2) -> 718(3) -> 719(3) -> 720(2)
120:  19(3) -> 721(3) -> 722(6) -> 723(2) -> 724(1) -> 725(2) -> 726(3)
121:  20(2) -> 727(0) -> 728(2) -> 729(0) -> 730(1) -> 731(2) -> 732(1)
122:  20(4) -> 733(1) -> 734(3) -> 735(4) -> 736(3) -> 737(3) -> 738(2)
123:  20(3) -> 739(1) -> 740(4) -> 741(3) -> 742(0) -> 743(1) -> 744(3)
124:  20(2) -> 745(4) -> 746(2) -> 748(4) -> 749(5) -> 750(3)
125:  20(2) -> 752(3) -> 753(1) -> 754(2) -> 755(5) -> 756(2)
126:  20(1) -> 757(4) -> 758(3) -> 759(2) -> 760(3) -> 761(1) -> 762(0)
127:  21(3) -> 763(1) -> 764(6) -> 766(1) -> 767(3) -> 768(2)
128:  21(3) -> 769(4) -> 770(2) -> 771(5) -> 772(5) -> 773(3) -> 774(4)
129:  21(5) -> 775(3) -> 776(0) -> 777(2) -> 779(3) -> 780(4)
130:  21(2) -> 781(2) -> 782(1) -> 783(2) -> 784(2) -> 785(1) -> 786(3)
131:  21(5) -> 787(3) -> 788(2) -> 789(3) -> 790(5) -> 791(1)
132:  21(4) -> 793(2) -> 794(1) -> 795(3) -> 796(1) -> 797(3) -> 798(2)
133:  22(3) -> 799(2) -> 800(4) -> 801(5) -> 802(4) -> 803(2) -> 804(4)
134:  22(3) -> 805(3) -> 806(2) -> 809(3) -> 810(4)
135:  22(2) -> 811(3) -> 812(1) -> 813(3) -> 814(3) -> 815(3) -> 816(4)
136:  22(3) -> 817(3) -> 818(1) -> 819(5) -> 820(2) -> 821(4) -> 822(0)
137:  22(3) -> 824(2) -> 825(4) -> 826(4) -> 827(0) -> 828(0)
138:  22(3) -> 829(0) -> 830(1) -> 831(1) -> 832(1) -> 833(3) -> 834(2)
139:  23(2) -> 835(0) -> 836(1) -> 837(2) -> 838(3) -> 839(4) -> 840(4)
140:  23(3) -> 841(4) -> 842(4) -> 843(2) -> 844(1) -> 845(3) -> 846(5)
141:  23(2) -> 847(2) -> 848(2) -> 849(3) -> 850(3) -> 851(4) -> 852(3)
142:  853(2) -> 855(3) -> 856(4) -> 857(5) -> 858(4)
143:  23(1) -> 859(1) -> 860(1) -> 861(5) -> 862(4) -> 864(2)
144:  23(4) -> 865(5) -> 866(5) -> 867(1) -> 868(1) -> 869(2) -> 870(3)
145:  24(2) -> 871(2) -> 872(4) -> 873(4) -> 874(2) -> 875(3) -> 876(1)
146:  24(1) -> 877(3) -> 878(2) -> 879(1) -> 880(3) -> 881(0) -> 882(2)
147:  24(2) -> 883(2) -> 884(6) -> 885(2) -> 886(5) -> 887(4) -> 888(1)
148:  24(2) -> 889(2) -> 890(1) -> 891(2) -> 892(2) -> 893(3) -> 894(3)
149:  24(3) -> 895(3) -> 896(3) -> 897(3) -> 898(3) -> 899(3) -> 900(4)
150:  24(3) -> 901(6) -> 903(1) -> 904(1) -> 906(2)
151:  25(3) -> 907(1) -> 908(4) -> 909(2) -> 910(2) -> 911(4) -> 912(1)
152:  25(2) -> 913(3) -> 914(4) -> 915(0) -> 916(2) -> 917(2) -> 918(5)
153:  25(3) -> 919(4) -> 920(2) -> 921(2) -> 922(1) -> 923(1) -> 924(1)
154:  25(2) -> 925(2) -> 926(1) -> 927(3) -> 928(4) -> 929(4) -> 930(4)
155:  25(1) -> 931(4) -> 932(4) -> 933(2) -> 934(4) -> 935(4) -> 936(1)
156:  25(2) -> 937(1) -> 938(4) -> 939(1) -> 940(4) -> 941(2) -> 942(2)
157:  26(4) -> 943(4) -> 944(2) -> 945(0) -> 946(3) -> 947(1) -> 948(2)
158:  26(4) -> 949(0) -> 950(0) -> 951(1) -> 952(3) -> 953(3) -> 954(2)
159:  26(2) -> 955(2) -> 956(3) -> 957(3) -> 958(2) -> 959(2) -> 960(1)
160:  26(3) -> 961(2) -> 962(3) -> 963(2) -> 964(5) -> 965(2) -> 966(1)
161:  26(2) -> 967(4) -> 968(1) -> 969(4) -> 970(1) -> 971(2) -> 972(1)
162:  26(3) -> 973(2) -> 974(2) -> 975(4) -> 976(2) -> 977(1) -> 978(1)
163:  27(3) -> 979(3) -> 981(4) -> 983(6) -> 984(5)
164:  27(2) -> 985(3) -> 986(3) -> 987(3) -> 988(2) -> 989(5) -> 990(0)
165:  27(2) -> 991(2) -> 992(3) -> 993(2) -> 994(3) -> 995(4) -> 996(3)
166:  27(3) -> 997(3) -> 998(1) -> 999(2) -> 1000(2) -> 1001(2) -> 1002(2)
167:  27(4) -> 1003(4) -> 1004(3) -> 1006(0) -> 1007(3) -> 1008(4)
168:  27(3) -> 1009(4) -> 1010(5) -> 1011(0) -> 1012(1) -> 1013(5) -> 1014(3)
169:  28(5) -> 1015(4) -> 1016(4) -> 1017(3) -> 1018(2) -> 1019(6) -> 1020(3)
170:  28(2) -> 1021(4) -> 1022(0) -> 1023(2) -> 1024(1) -> 1025(2) -> 1026(2)
171:  28(0) -> 1027(1) -> 1028(1) -> 1029(4) -> 1030(4) -> 1031(2) -> 1032(1)
172:  28(3) -> 1033(2) -> 1034(2) -> 1035(1) -> 1036(4) -> 1037(5) -> 1038(0)
173:  28(4) -> 1039(4) -> 1040(2) -> 1041(0) -> 1042(2) -> 1043(3) -> 1044(3)
174:  28(0) -> 1045(3) -> 1046(5) -> 1047(4) -> 1048(3) -> 1049(1) -> 1050(4)
175:  29(5) -> 1051(4) -> 1052(1) -> 1053(3) -> 1054(1) -> 1055(4) -> 1056(5)
176:  29(1) -> 1057(6) -> 1058(2) -> 1059(2) -> 1060(0) -> 1061(3) -> 1062(2)
177:  29(2) -> 1063(4) -> 1064(3) -> 1065(2) -> 1066(4) -> 1067(1) -> 1068(3)
178:  29(3) -> 1069(3) -> 1070(2) -> 1071(2) -> 1072(5) -> 1073(4) -> 1074(2)
179:  29(3) -> 1075(2) -> 1076(3) -> 1077(3) -> 1078(0) -> 1079(3) -> 1080(1)
180:  29(2) -> 1081(1) -> 1082(2) -> 1083(2) -> 1084(2) -> 1085(2) -> 1086(1)
181:  30(1) -> 1087(3) -> 1088(3) -> 1089(2) -> 1090(3) -> 1091(4) -> 1092(4)
182:  30(1) -> 1093(3) -> 1094(0) -> 1095(2) -> 1096(1) -> 1097(4)
183:  30(1) -> 1099(1) -> 1100(3) -> 1101(4) -> 1102(2) -> 1103(5) -> 1104(4)
184:  30(0) -> 1105(2) -> 1106(2) -> 1107(1) -> 1108(3) -> 1109(2) -> 1110(3)
185:  30(0) -> 1111(2) -> 1112(2) -> 1113(3) -> 1115(2) -> 1116(2)
186:  30(3) -> 1117(2) -> 1118(3) -> 1119(4) -> 1120(1) -> 1121(3) -> 1122(3)
187:  31(2) -> 1123(4) -> 1124(4) -> 1125(1) -> 1126(4) -> 1128(1)
188:  31(1) -> 1129(2) -> 1130(3) -> 1131(1) -> 1132(4) -> 1133(4) -> 1134(1)
189:  31(2) -> 1135(1) -> 1136(1) -> 1137(2) -> 1138(2)
190:  31(2) -> 1141(3) -> 1142(1) -> 1143(3) -> 1144(2) -> 1145(4) -> 1146(6)
191:  31(3) -> 1147(2) -> 1148(0) -> 1149(3) -> 1150(2) -> 1151(3) -> 1152(5)
192:  31(5) -> 1154(2) -> 1155(3) -> 1156(3) -> 1157(1) -> 1158(2)
193:  32(1) -> 1159(2) -> 1160(1) -> 1161(2) -> 1162(0) -> 1163(5) -> 1164(3)
194:  32(3) -> 1165(1) -> 1166(3) -> 1167(1) -> 1168(2) -> 1169(4) -> 1170(1)
195:  32(4) -> 1171(3) -> 1172(3) -> 1173(3) -> 1174(5) -> 1175(4) -> 1176(4)
196:  32(2) -> 1177(0) -> 1178(4) -> 1179(2) -> 1180(5) -> 1181(3) -> 1182(0)
197:  32(3) -> 1183(3) -> 1184(3) -> 1186(4) -> 1187(2) -> 1188(4)
198:  32(4) -> 1189(2) -> 1190(1) -> 1191(3) -> 1192(2) -> 1193(4) -> 1194(2)
199:  33(1) -> 1195(2) -> 1196(1) -> 1198(2) -> 1199(3) -> 1200(0)
200:  33(2) -> 1201(1) -> 1202(1) -> 1203(2) -> 1205(2) -> 1206(4)
201:  33(2) -> 1207(2) -> 1208(3) -> 1209(1) -> 1210(3) -> 1211(1) -> 1212(6)
202:  33(1) -> 1213(0) -> 1214(3) -> 1215(1) -> 1216(3) -> 1217(3) -> 1218(2)
203:  33(2) -> 1219(5) -> 1220(3) -> 1221(3) -> 1222(4) -> 1223(4) -> 1224(3)
204:  33(3) -> 1225(4) -> 1226(2) -> 1227(0) -> 1228(1) -> 1229(1) -> 1230(1)
205:  34(0) -> 1231(2) -> 1232(4) -> 1233(2) -> 1234(2) -> 1235(2) -> 1236(2)
206:  34(6) -> 1237(4) -> 1238(3) -> 1239(1) -> 1240(2) -> 1241(3) -> 1242(3)
207:  34(4) -> 1243(2) -> 1244(6) -> 1245(1) -> 1246(1) -> 1247(4) -> 1248(6)
208:  34(4) -> 1249(1) -> 1250(1) -> 1251(3) -> 1252(1) -> 1254(1)
209:  34(3) -> 1255(0) -> 1256(3) -> 1257(3) -> 1258(6) -> 1260(1)
210:  34(1) -> 1261(4) -> 1263(3) -> 1264(3) -> 1265(0) -> 1266(2)
211:  35(3) -> 1267(3) -> 1268(1) -> 1269(5) -> 1270(2) -> 1271(2) -> 1272(2)
212:  1273(3) -> 1274(2) -> 1275(3) -> 1276(2) -> 1277(2) -> 1278(4)
213:  35(4) -> 1280(2) -> 1281(1) -> 1282(1) -> 1284(3)
214:  35(3) -> 1285(0) -> 1286(2) -> 1287(3) -> 1288(2) -> 1289(5) -> 1290(0)
215:  35(2) -> 1291(3) -> 1292(1) -> 1293(0) -> 1294(2) -> 1295(3) -> 1296(3)
216:  35(0) -> 1297(2) -> 1298(2) -> 1299(4) -> 1300(4) -> 1301(2) -> 1302(3)
217:  36(1) -> 1303(1) -> 1304(1) -> 1305(3) -> 1306(1) -> 1307(3) -> 1308(3)
218:  36(3) -> 1309(3) -> 1310(3) -> 1311(1) -> 1312(2) -> 1313(1) -> 1314(2)
219:  36(5) -> 1315(3) -> 1316(4) -> 1317(2) -> 1318(2) -> 1319(2) -> 1320(4)
220:  36(1) -> 1321(2) -> 1322(2) -> 1323(2) -> 1324(3) -> 1326(6)
221:  36(1) -> 1327(5) -> 1328(3) -> 1329(4) -> 1330(3) -> 1331(2) -> 1332(4)
222:  36(4) -> 1333(4) -> 1334(4) -> 1335(2) -> 1336(4) -> 1337(3) -> 1338(3)
223:  1339(3) -> 1340(2) -> 1341(2) -> 1342(2) -> 1343(2) -> 1344(1)
224:  37(2) -> 1345(1) -> 1346(3) -> 1347(5) -> 1348(2) -> 1349(2) -> 1350(2)
225:  37(2) -> 1351(4) -> 1352(2) -> 1353(4) -> 1354(3) -> 1355(2) -> 1356(3)
226:  37(0) -> 1357(1) -> 1358(0) -> 1359(2) -> 1360(1) -> 1361(1) -> 1362(5)
227:  37(3) -> 1363(3) -> 1364(2) -> 1365(4) -> 1366(2) -> 1367(5) -> 1368(2)
228:  37(2) -> 1369(3) -> 1370(3) -> 1371(3) -> 1372(2) -> 1373(4) -> 1374(4)
229:  38(2) -> 1375(1) -> 1376(1) -> 1377(3) -> 1378(0) -> 1379(2) -> 1380(2)
230:  38(1) -> 1381(1) -> 1382(1) -> 1383(2) -> 1384(3) -> 1385(3) -> 1386(4)
231:  38(1) -> 1387(1) -> 1388(2) -> 1389(2) -> 1390(1) -> 1391(3) -> 1392(4)
232:  38(4) -> 1393(3) -> 1394(5) -> 1395(2) -> 1396(4) -> 1397(3) -> 1398(1)
233:  38(0) -> 1399(4) -> 1400(2) -> 1402(4) -> 1403(0) -> 1404(2)
234:  38(3) -> 1405(4) -> 1406(1) -> 1407(2) -> 1408(3) -> 1409(2) -> 1410(1)
235:  39(2) -> 1411(5) -> 1412(2) -> 1414(3) -> 1415(1) -> 1416(4)
236:  39(3) -> 1417(3) -> 1418(2) -> 1419(3) -> 1420(2) -> 1421(5) -> 1422(0)
237:  39(0) -> 1423(3) -> 1424(4) -> 1425(1) -> 1427(2) -> 1428(4)
238:  39(1) -> 1429(2) -> 1430(5) -> 1431(3) -> 1432(3) -> 1433(1) -> 1434(2)
239:  39(3) -> 1435(1) -> 1436(2) -> 1437(2) -> 1438(3) -> 1439(1) -> 1440(2)
240:  39(6) -> 1441(3) -> 1442(3) -> 1443(3) -> 1444(6) -> 1445(4) -> 1446(1)
241:  40(2) -> 1447(3) -> 1448(4) -> 1449(1) -> 1450(3) -> 1451(3) -> 1452(3)
242:  40(3) -> 1454(4) -> 1455(4) -> 1456(1) -> 1457(1) -> 1458(1)
243:  40(6) -> 1459(4) -> 1460(1) -> 1461(2) -> 1462(5) -> 1463(2) -> 1464(0)
244:  40(5) -> 1466(3) -> 1467(1) -> 1468(3) -> 1469(2) -> 1470(4)
245:  40(3) -> 1471(2) -> 1472(0) -> 1473(2) -> 1474(1) -> 1475(0) -> 1476(1)
246:  40(4) -> 1477(4) -> 1478(1) -> 1480(4) -> 1481(2) -> 1482(3)
247:  41(4) -> 1483(1) -> 1484(1) -> 1485(3) -> 1486(1) -> 1487(2) -> 1488(0)
248:  41(1) -> 1489(4) -> 1490(3) -> 1491(4) -> 1492(3) -> 1493(5) -> 1494(1)
249:  41(4) -> 1495(3) -> 1496(0) -> 1497(2) -> 1498(2) -> 1499(5) -> 1500(1)
250:  41(3) -> 1501(3) -> 1502(0) -> 1503(3) -> 1504(3) -> 1505(3) -> 1506(1)
251:  41(4) -> 1507(1) -> 1508(1) -> 1509(1) -> 1510(3) -> 1511(4) -> 1512(3)
252:  41(2) -> 1513(2) -> 1514(4) -> 1515(1) -> 1516(1) -> 1517(1) -> 1518(3)
253:  42(4) -> 1519(1) -> 1520(5) -> 1521(1) -> 1522(2) -> 1523(3)
254:  42(3) -> 1526(1) -> 1527(4) -> 1528(4) -> 1529(1) -> 1530(3)
255:  42(4) -> 1531(5) -> 1532(1) -> 1533(3) -> 1534(3) -> 1535(1) -> 1536(3)
256:  42(2) -> 1537(4) -> 1538(3) -> 1539(1) -> 1540(2) -> 1541(2) -> 1542(2)
257:  42(2) -> 1543(3) -> 1544(4) -> 1545(1) -> 1546(1) -> 1547(1) -> 1548(1)
258:  42(2) -> 1549(5) -> 1550(4) -> 1551(1) -> 1552(3) -> 1553(3) -> 1554(2)
259:  43(2)
260:  43(1)
261:  43(3)
262:  43(1)
263:  43(5)
264:  43(2)
265:  44(2)
266:  44(4)
267:  44(1)
268:  44(3)
269:  44(2)
270:  44(5)
271: 
272:  45(2)
273:  45(1)
274:  45(0)
275:  45(3)
276:  45(3)
277:  46(2)
278:  46(2)
279:  46(3)
280:  46(4)
281:  46(6)
282:  46(5)
283:  47(5)
284:  47(2)
285:  47(2)
286:  47(3)
287:  47(4)
288:  47(3)
289:  48(2)
290: 
291:  48(1)
292: 
293:  48(3)
294:  48(2)
295:  49(3)
296:  49(3)
297:  49(3)
298: 
299:  49(5)
300:  49(2)
301:  50(2)
302: 
303:  50(1)
304:  50(5)
305:  50(2)
306:  50(2)
307:  51(4)
308:  51(2)
309:  51(2)
310:  51(1)
311:  51(1)
312:  51(4)
313:  52(2)
314:  52(1)
315:  52(2)
316:  52(1)
317:  52(3)
318:  52(1)
319:  53(2)
320:  53(1)
321:  53(2)
322:  53(2)
323:  53(2)
324:  53(1)
325:  54(1)
326:  54(4)
327:  54(2)
328:  54(1)
329: 
330:  54(1)
331:  55(5)
332:  55(3)
333:  55(3)
334:  55(3)
335:  55(3)
336:  55(2)
337:  56(2)
338:  56(0)
339:  56(3)
340: 
341:  56(2)
342:  56(2)
343:  57(4)
344:  57(1)
345:  57(3)
346:  57(3)
347:  57(1)
348:  57(2)
349:  58(4)
350:  58(0)
351:  58(3)
352:  58(2)
353: 
354:  58(1)
355:  59(4)
356:  59(2)
357:  59(3)
358:  59(2)
359:  59(4)
360:  59(2)
361:  60(4)
362:  60(2)
363:  60(1)
364:  60(3)
365:  60(4)
366:  60(1)
367:  61(2)
368:  61(1)
369:  61(3)
370:  61(2)
371:  61(4)
372:  61(2)
373:  62(3)
374:  62(4)
375:  62(4)
376:  62(3)
377:  62(2)
378:  62(2)
379: 
380:  63(1)
381:  63(2)
382:  63(4)
383:  63(1)
384:  63(1)
385:  64(1)
386:  64(2)
387:  64(2)
388:  64(0)
389:  64(3)
390:  64(1)
391:  65(2)
392:  65(1)
393:  65(1)
394:  65(1)
395:  65(2)
396: 
397:  66(2)
398:  66(2)
399:  66(2)
400:  66(4)
401:  66(3)
402:  66(6)
403:  67(3)
404:  67(3)
