32:  5(4) -> 193(4) -> 194(6) -> 195(2) -> 196(4) -> 197(2) -> 198(4)
33:  5(2) -> 199(2) -> 200(4) -> 201(4) -> 202(1) -> 204(4)
34:  5(4) -> 205(3) -> 206(1) -> 207(1) -> 208(4) -> 209(3) -> 210(4)
35:  5(3) -> 211(1) -> 212(0) -> 213(6) -> 215(5) -> 216(2)
36:  5(4) -> 217(0) -> 218(1) -> 219(3) -> 220(4) -> 221(5)
37:  6(4) -> 223(4) -> 224(0) -> 225(0) -> 226(2) -> 227(1) -> 228(1)
38:  6(1) -> 229(5) -> 230(3) -> 231(4) -> 232(4) -> 233(3) -> 234(3)
39:  235(3) -> 236(2) -> 237(1) -> 238(3) -> 240(2)
40:  6(3) -> 241(3) -> 242(0) -> 243(4) -> 244(2) -> 245(0) -> 246(5)
41:  6(5) -> 247(1) -> 248(3) -> 249(1) -> 250(0) -> 251(2) -> 252(2)
42:  6(4) -> 253(1) -> 254(4) -> 255(4) -> 256(2) -> 257(2) -> 258(1)
43:  7(2)
44:  7(3)
45:  7(3)
46:  7(3)
47:  7(1)
48:  7(3)
49:  8(5)
50:  8(5)
51:  8(3)
52:  8(3)
53:  8(2)
54:  8(3)
55:  9(3)
56:  9(2)
57:  9(3)
58: 
59:  9(2)
60:  9(4)
61:  10(1)
62:  10(1)
63:  10(1)
64:  10(0)
65:  10(4)
66:  10(2)
67:  11(2)
68:  11(3)
69:  11(1)
70:  11(3)
71:  11(4)
72:  11(3)
73:  12(3)
74:  12(4)
75:  12(4)
76:  12(2)
77:  12(2)
78:  12(3)
79:  13(3)
80:  13(2)
81:  13(0)
82:  13(6)
83:  13(0)
84:  13(1)
85:  14(2)
86:  14(5)
87:  14(3)
88:  14(2)
89:  14(1)
90:  14(2)
91:  15(3)
92:  15(0)
93:  15(0)
94:  15(3)
95:  15(4)
96:  15(4)
97:  16(1)
98:  16(5)
99:  16(2)
100:  16(2)
101:  16(3)
102:  16(3)
103:  17(3)
104:  17(2)
105:  17(4)
106:  17(0)
107:  17(4)
108: 
109:  18(2)
110:  18(2)
111:  18(3)
112:  18(4)
113:  18(2)
114:  18(2)
115:  19(1)
116:  19(3)
117:  19(5)
118:  19(4)
119:  19(3)
120:  19(2)
121:  20(1)
122:  20(0)
123:  20(1)
124:  20(2)
125:  20(0)
126:  20(0)
127:  21(1)
128:  21(2)
129:  21(2)
130:  21(0)
131:  21(1)
132:  21(0)
133:  22(4)
134:  22(4)
135:  22(1)
136:  22(2)
137:  22(0)
138:  22(4)
139:  23(1)
140:  23(2)
141:  23(3)
142:  23(3)
143:  23(1)
144:  23(4)
145:  24(4)
146:  24(3)
147: 
148:  24(3)
149:  24(4)
150:  24(1)
151:  25(1)
152:  25(1)
153:  25(5)
154:  25(1)
155: 
156:  25(4)
157:  26(3)
158:  26(5)
159:  26(2)
160:  26(4)
161:  26(4)
162:  26(0)
163:  27(0)
164:  27(1)
165:  27(1)
166:  27(5)
167:  27(2)
168:  27(3)
169:  28(5)
170:  28(2)
171:  28(2)
172:  28(4)
173:  28(2)
174:  28(3)
175: 
176: 
177:  29(4)
178:  29(4)
179:  29(5)
180:  29(2)
181:  30(2)
182:  30(5)
183:  30(0)
184:  30(3)
185:  30(0)
186:  30(6)
187:  31(1)
188:  31(5)
189:  31(1)
190:  31(4)
191:  31(1)
192:  31(5)
193:  32(2)
194:  32(2)
195:  32(2)
196:  32(3)
197:  32(4)
198: 
199:  33(5)
200:  33(1)
201:  33(3)
202:  33(2)
203:  33(1)
204:  33(2)
205:  34(1)
206:  34(3)
207:  34(2)
208:  34(2)
209:  34(2)
210:  34(5)
211:  35(1)
212:  35(6)
213:  35(5)
214:  35(5)
215:  35(3)
216:  35(3)
217:  36(1)
218:  36(2)
219:  36(2)
220:  36(2)
221:  36(4)
222:  36(3)
223:  37(2)
224:  37(3)
225:  37(4)
226:  37(2)
227:  37(3)
228:  37(3)
229:  38(4)
230:  38(3)
231:  38(1)
232:  38(0)
233:  38(3)
234:  38(4)
235:  39(2)
236:  39(4)
237:  39(2)
238:  39(5)
239:  39(2)
240:  39(3)
241:  40(6)
242:  40(1)
243:  40(1)
244:  40(4)
245:  40(3)
246:  40(2)
247:  41(3)
248:  41(4)
249:  41(5)
250:  41(1)
251:  41(2)
252:  41(6)
253:  42(3)
254:  42(1)
255:  42(4)
256:  42(5)
257:  42(4)
258:  42(2)
