98:  16(4) -> 589(5) -> 590(7) -> 591(5) -> 592(7) -> 593(5) -> 594(2)
99:  16(3) -> 595(3) -> 596(3) -> 598(3) -> 599(5) -> 600(7)
100:  16(7) -> 601(8) -> 602(4) -> 603(4) -> 604(4) -> 605(5) -> 606(6)
101:  16(7) -> 608(7) -> 609(5) -> 610(4) -> 611(3) -> 612(5)
102:  16(4) -> 614(5) -> 615(6) -> 616(4) -> 617(6) -> 618(4)
103:  17(5) -> 619(5) -> 620(6) -> 621(6) -> 622(3) -> 623(5) -> 624(5)
104:  17(5) -> 625(3) -> 626(1) -> 628(4) -> 629(5) -> 630(2)
105:  17(4) -> 631(3) -> 632(4) -> 633(5) -> 634(6) -> 635(7)
106:  17(1) -> 637(5) -> 638(5) -> 639(2) -> 640(4) -> 641(2) -> 642(5)
107:  17(4) -> 643(7) -> 644(6) -> 645(5) -> 646(3) -> 647(6) -> 648(4)
108:  17(4) -> 649(7) -> 651(5) -> 654(9)
109:  18(7) -> 655(5) -> 657(5) -> 658(5) -> 659(4) -> 660(4)
110:  18(3) -> 661(4) -> 662(1) -> 663(2) -> 664(5) -> 665(4) -> 666(5)
111:  18(6) -> 667(5) -> 668(5) -> 669(3) -> 670(9) -> 671(2) -> 672(6)
112:  673(3) -> 674(4) -> 675(3) -> 676(6) -> 677(8) -> 678(7)
113:  18(5) -> 679(9) -> 680(5) -> 681(4) -> 682(6) -> 684(3)
114:  685(3) -> 686(3) -> 687(6) -> 688(5) -> 689(5) -> 690(5)
115:  19(3) -> 691(4) -> 692(7) -> 693(6) -> 694(5) -> 695(9) -> 696(6)
116:  19(5) -> 697(5) -> 698(3) -> 699(5) -> 700(5) -> 701(4) -> 702(5)
117:  19(1) -> 703(3) -> 704(7) -> 705(3) -> 706(7) -> 708(4)
118:  19(4) -> 709(6) -> 710(7) -> 711(4) -> 712(5) -> 713(5) -> 714(5)
119:  19(7) -> 715(3) -> 716(6) -> 718(3) -> 719(6) -> 720(8)
120:  19(8) -> 721(4) -> 722(6) -> 723(5) -> 724(5) -> 725(7) -> 726(6)
121:  20(4) -> 727(2) -> 728(6) -> 729(5) -> 730(3) -> 731(5) -> 732(5)
122:  20(5) -> 733(5) -> 734(4) -> 735(5) -> 736(6) -> 737(6) -> 738(5)
123:  20(4) -> 739(6) -> 740(4) -> 741(6) -> 742(7) -> 743(4) -> 744(6)
124:  20(5) -> 745(5) -> 746(5) -> 747(4) -> 748(4) -> 749(8) -> 750(3)
125:  20(3) -> 751(6) -> 752(3) -> 753(4) -> 754(6) -> 755(5) -> 756(6)
126:  20(3) -> 757(4) -> 758(5) -> 759(5) -> 760(5) -> 761(4) -> 762(6)
127:  21(5) -> 763(3) -> 766(5) -> 767(4) -> 768(6)
128:  21(6) -> 769(3) -> 770(3) -> 771(5) -> 773(4) -> 774(5)
129:  21(4) -> 775(4) -> 776(5) -> 777(5) -> 778(5) -> 779(6) -> 780(8)
130:  21(7) -> 781(5) -> 782(4) -> 783(3) -> 784(4) -> 785(7) -> 786(7)
131:  21(5) -> 787(5) -> 788(8) -> 789(3) -> 790(4) -> 791(5) -> 792(4)
132:  21(5) -> 793(5) -> 794(7) -> 795(7) -> 796(5) -> 797(6) -> 798(7)
133:  22(8) -> 799(7) -> 800(10) -> 802(4) -> 803(5) -> 804(6)
134:  22(3) -> 805(5) -> 806(7) -> 807(5) -> 808(5) -> 809(5) -> 810(7)
135:  22(4) -> 811(4) -> 812(2) -> 813(4) -> 814(6) -> 815(4) -> 816(4)
136:  22(6) -> 817(7) -> 818(2) -> 819(5) -> 820(9) -> 821(6) -> 822(5)
137:  823(8) -> 824(4) -> 825(3) -> 826(7) -> 827(4) -> 828(7)
138:  22(4) -> 829(7) -> 830(5) -> 832(6) -> 833(3) -> 834(4)
139:  23(6) -> 835(1) -> 836(4) -> 837(5) -> 838(5) -> 839(7) -> 840(6)
140:  23(7) -> 841(6) -> 842(5) -> 843(6) -> 844(7) -> 845(3) -> 846(5)
141:  847(8) -> 848(6) -> 849(7) -> 850(5) -> 851(5) -> 852(8)
142:  23(5) -> 853(6) -> 854(5) -> 855(6) -> 856(3) -> 857(7) -> 858(7)
143:  23(6) -> 859(5) -> 860(5) -> 861(4) -> 862(6) -> 863(7) -> 864(2)
144:  23(3) -> 865(3) -> 866(4) -> 867(5) -> 868(6) -> 869(2) -> 870(6)
145:  24(4) -> 871(4) -> 872(5) -> 873(3) -> 874(4) -> 875(4) -> 876(4)
146:  24(4) -> 877(6) -> 878(7) -> 879(5) -> 881(6) -> 882(4)
147:  24(7) -> 883(3) -> 884(5) -> 885(4) -> 886(4) -> 887(6) -> 888(5)
148:  24(5) -> 889(7) -> 890(5) -> 891(6) -> 892(5) -> 893(10) -> 894(5)
149:  24(4) -> 895(4) -> 896(8) -> 897(4) -> 898(7) -> 899(8) -> 900(6)
150:  24(5) -> 901(5) -> 902(5) -> 903(6) -> 904(8) -> 905(2) -> 906(4)
151:  907(6) -> 908(6) -> 909(4) -> 910(5) -> 911(5) -> 912(5)
152:  25(3) -> 913(6) -> 914(2) -> 915(5) -> 916(5) -> 917(6) -> 918(4)
153:  25(5) -> 919(4) -> 920(8) -> 921(5) -> 923(8) -> 924(3)
154:  25(7) -> 925(4) -> 926(4) -> 927(4) -> 928(2) -> 929(3) -> 930(1)
155:  25(4) -> 931(5) -> 932(5) -> 933(7) -> 934(5) -> 935(5) -> 936(5)
156:  25(4) -> 937(7) -> 938(4) -> 939(6) -> 940(2) -> 941(2) -> 942(3)
157:  26(4) -> 943(5) -> 944(6) -> 945(8) -> 946(7) -> 947(6) -> 948(2)
158:  26(6) -> 949(8) -> 950(3) -> 951(7) -> 952(6) -> 953(3) -> 954(2)
159:  26(7) -> 955(2) -> 956(4) -> 957(4) -> 958(7) -> 959(7) -> 960(5)
160:  26(6) -> 961(6) -> 962(3) -> 963(5) -> 964(3) -> 965(5) -> 966(5)
161:  26(5) -> 967(7) -> 968(2) -> 969(5) -> 970(5) -> 971(4) -> 972(7)
162:  26(4) -> 973(2) -> 974(5) -> 975(6) -> 976(4) -> 978(5)
163:  27(7) -> 979(3) -> 980(4) -> 981(4) -> 982(9) -> 983(7) -> 984(6)
164:  27(5) -> 985(6) -> 986(6) -> 987(7) -> 988(4) -> 989(5) -> 990(8)
165:  27(7) -> 992(9) -> 993(5) -> 994(5) -> 995(7) -> 996(6)
166:  27(7) -> 997(5) -> 998(6) -> 999(3) -> 1000(6) -> 1001(3) -> 1002(6)
167:  27(5) -> 1003(4) -> 1004(2) -> 1005(5) -> 1006(5) -> 1007(6) -> 1008(6)
168:  27(7) -> 1009(6) -> 1010(5) -> 1011(6) -> 1012(3) -> 1013(5) -> 1014(7)
169:  28(3) -> 1015(6) -> 1016(5) -> 1017(3) -> 1018(6) -> 1019(6) -> 1020(4)
170:  28(5) -> 1022(8) -> 1023(4) -> 1024(5) -> 1025(3) -> 1026(3)
171:  28(3) -> 1027(2) -> 1028(3) -> 1029(2) -> 1030(4) -> 1031(4) -> 1032(6)
172:  28(7) -> 1033(3) -> 1034(6) -> 1035(4) -> 1036(4) -> 1037(6) -> 1038(4)
173:  28(6) -> 1039(3) -> 1040(4) -> 1041(5) -> 1042(6) -> 1043(4) -> 1044(5)
174:  28(5) -> 1045(7) -> 1046(4) -> 1047(6) -> 1048(4) -> 1049(4) -> 1050(4)
175:  29(7) -> 1051(4) -> 1052(4) -> 1053(4) -> 1054(6) -> 1055(6) -> 1056(5)
176:  29(5) -> 1057(8) -> 1058(3) -> 1059(3) -> 1060(6) -> 1061(5) -> 1062(4)
177:  29(5) -> 1063(3) -> 1064(5) -> 1065(6) -> 1066(6) -> 1067(4) -> 1068(5)
178:  1069(3) -> 1070(5) -> 1071(3) -> 1072(7) -> 1073(5) -> 1074(8)
179:  29(5) -> 1075(6) -> 1076(5) -> 1077(7) -> 1078(4) -> 1079(7) -> 1080(5)
180:  29(4) -> 1081(5) -> 1082(5) -> 1083(1) -> 1084(7) -> 1085(3) -> 1086(7)
181:  30(3) -> 1088(2) -> 1089(4) -> 1090(7) -> 1091(4) -> 1092(8)
182:  30(5) -> 1093(7) -> 1094(5) -> 1095(4) -> 1096(5) -> 1097(4) -> 1098(5)
183:  30(6) -> 1099(6) -> 1100(5) -> 1101(7) -> 1102(7) -> 1103(2) -> 1104(4)
184:  30(5) -> 1105(5) -> 1106(6) -> 1107(6) -> 1108(5) -> 1109(4) -> 1110(5)
185:  30(6) -> 1111(6) -> 1112(5) -> 1113(4) -> 1114(5) -> 1115(3)
186:  30(8) -> 1117(5) -> 1118(4) -> 1119(6) -> 1120(6) -> 1121(3) -> 1122(4)
187:  31(5) -> 1123(4) -> 1124(6) -> 1125(4) -> 1126(5) -> 1127(7) -> 1128(4)
188:  1129(4) -> 1130(7) -> 1131(5) -> 1132(5) -> 1133(5) -> 1134(3)
189:  31(6) -> 1135(2) -> 1136(4) -> 1137(6) -> 1138(6) -> 1139(5) -> 1140(6)
190:  31(6) -> 1141(4) -> 1142(3) -> 1143(4) -> 1144(4) -> 1145(5) -> 1146(5)
191:  31(4) -> 1147(4) -> 1148(5) -> 1149(5) -> 1150(4) -> 1151(6) -> 1152(8)
192:  31(5) -> 1153(6) -> 1154(4) -> 1156(4) -> 1157(6) -> 1158(5)
193:  32(6) -> 1159(4) -> 1160(4) -> 1161(3) -> 1163(5) -> 1164(5)
194:  32(5) -> 1165(6) -> 1167(6) -> 1168(5) -> 1170(7)
195:  32(8) -> 1171(9) -> 1172(8) -> 1173(5) -> 1174(6) -> 1175(4) -> 1176(4)
196:  32(6) -> 1177(6) -> 1178(7) -> 1179(3) -> 1180(4) -> 1181(7) -> 1182(7)
197:  32(5) -> 1183(4) -> 1184(4) -> 1185(6) -> 1186(6) -> 1187(5) -> 1188(4)
198:  32(4) -> 1189(2) -> 1191(7) -> 1192(5) -> 1194(4)
199:  33(2) -> 1195(6) -> 1196(8) -> 1197(5) -> 1198(6) -> 1199(4) -> 1200(4)
200:  33(3) -> 1201(8) -> 1202(5) -> 1203(7) -> 1204(5) -> 1205(3) -> 1206(5)
201:  33(6) -> 1207(5) -> 1208(6) -> 1209(4) -> 1210(4) -> 1211(4) -> 1212(4)
202:  33(3) -> 1213(5) -> 1214(6) -> 1215(5) -> 1216(2) -> 1217(6) -> 1218(5)
203:  33(3) -> 1219(6) -> 1220(5) -> 1221(7) -> 1222(5) -> 1223(4) -> 1224(8)
204:  33(4) -> 1225(3) -> 1226(9) -> 1227(7) -> 1228(3) -> 1229(3) -> 1230(6)
205:  34(4) -> 1231(8) -> 1232(6) -> 1233(4) -> 1234(5) -> 1235(4) -> 1236(4)
206:  34(7) -> 1237(5) -> 1238(8) -> 1239(8) -> 1240(1) -> 1241(5) -> 1242(2)
207:  1243(3) -> 1244(9) -> 1245(2) -> 1246(6) -> 1247(6) -> 1248(6)
208:  34(4) -> 1249(5) -> 1250(6) -> 1251(2) -> 1252(5) -> 1253(5) -> 1254(5)
209:  34(9) -> 1255(5) -> 1256(5) -> 1257(6) -> 1258(5) -> 1259(7) -> 1260(6)
210:  34(7) -> 1261(5) -> 1262(7) -> 1263(6) -> 1264(5) -> 1265(5) -> 1266(6)
211:  35(8) -> 1267(6) -> 1268(6) -> 1269(4) -> 1270(4) -> 1271(3) -> 1272(8)
212:  35(7) -> 1273(3) -> 1274(6) -> 1275(4) -> 1276(7) -> 1277(6) -> 1278(7)
213:  35(6) -> 1279(8) -> 1280(7) -> 1281(6) -> 1283(4) -> 1284(6)
214:  35(8) -> 1285(2) -> 1286(5) -> 1287(7) -> 1288(7) -> 1289(5) -> 1290(5)
215:  1291(6) -> 1292(6) -> 1294(6) -> 1295(6) -> 1296(5)
216:  35(6) -> 1297(5) -> 1298(5) -> 1299(6) -> 1300(4) -> 1301(5) -> 1302(3)
217:  36(4) -> 1303(7) -> 1304(6) -> 1305(8) -> 1307(2) -> 1308(5)
218:  36(7) -> 1309(5) -> 1310(3) -> 1311(6) -> 1312(4) -> 1313(3) -> 1314(9)
219:  36(7) -> 1315(4) -> 1316(6) -> 1317(5) -> 1318(6) -> 1319(8) -> 1320(2)
220:  36(5) -> 1322(3) -> 1323(4) -> 1324(5) -> 1325(5) -> 1326(5)
221:  36(5) -> 1327(7) -> 1328(5) -> 1329(3) -> 1330(4) -> 1331(6) -> 1332(6)
222:  36(5) -> 1333(4) -> 1335(5) -> 1336(3) -> 1338(5)
223:  37(7) -> 1339(1) -> 1340(7) -> 1341(5) -> 1342(5) -> 1343(6) -> 1344(4)
224:  37(6) -> 1345(5) -> 1346(4) -> 1347(7) -> 1348(7) -> 1349(7) -> 1350(5)
225:  37(4) -> 1351(2) -> 1352(8) -> 1353(5) -> 1354(5) -> 1355(4) -> 1356(5)
226:  37(6) -> 1357(8) -> 1358(2) -> 1359(5) -> 1360(7) -> 1361(2) -> 1362(4)
227:  37(6) -> 1363(5) -> 1364(4) -> 1365(5) -> 1366(2) -> 1367(5) -> 1368(5)
228:  37(5) -> 1369(7) -> 1370(5) -> 1371(6) -> 1372(7) -> 1373(6) -> 1374(3)
229:  38(6) -> 1375(6) -> 1376(5) -> 1377(5) -> 1378(4) -> 1379(4) -> 1380(6)
230:  1381(6) -> 1382(5) -> 1384(6) -> 1385(5) -> 1386(4)
231:  38(1) -> 1387(4) -> 1388(3) -> 1389(2) -> 1390(3) -> 1391(5) -> 1392(4)
232:  38(5) -> 1393(6) -> 1394(7) -> 1395(5) -> 1396(5) -> 1397(7) -> 1398(3)
233:  1399(7) -> 1400(3) -> 1401(7) -> 1402(4) -> 1403(4) -> 1404(5)
234:  38(1) -> 1405(6) -> 1406(5) -> 1407(3) -> 1408(5) -> 1409(5) -> 1410(4)
235:  39(6) -> 1411(6) -> 1412(5) -> 1413(5) -> 1414(4) -> 1415(2) -> 1416(4)
236:  39(5) -> 1417(6) -> 1418(3) -> 1419(4) -> 1420(5) -> 1421(3) -> 1422(2)
237:  39(5) -> 1423(6) -> 1424(7) -> 1425(5) -> 1426(6) -> 1427(3) -> 1428(6)
238:  39(4) -> 1429(7) -> 1430(6) -> 1431(7) -> 1432(6) -> 1433(5) -> 1434(8)
239:  39(2) -> 1435(2) -> 1436(5) -> 1437(2) -> 1438(6) -> 1439(4) -> 1440(4)
240:  39(5) -> 1441(5) -> 1442(6) -> 1443(5) -> 1444(7) -> 1445(4) -> 1446(3)
241:  40(6) -> 1447(5) -> 1448(6) -> 1449(4) -> 1450(7) -> 1451(7) -> 1452(5)
242:  40(6) -> 1453(5) -> 1454(4) -> 1455(1) -> 1456(6) -> 1457(4) -> 1458(5)
243:  40(6) -> 1459(7) -> 1460(4) -> 1461(4) -> 1462(8) -> 1463(7) -> 1464(6)
244:  40(6) -> 1465(5) -> 1466(4) -> 1467(8) -> 1468(3) -> 1469(6) -> 1470(7)
245:  40(3) -> 1471(7) -> 1472(3) -> 1473(3) -> 1474(4) -> 1475(5) -> 1476(5)
246:  40(6) -> 1477(2) -> 1478(5) -> 1479(6) -> 1480(7) -> 1481(6) -> 1482(4)
247:  41(7) -> 1483(2) -> 1484(8) -> 1485(3) -> 1486(6) -> 1487(6) -> 1488(4)
248:  41(6) -> 1489(7) -> 1490(6) -> 1491(5) -> 1492(4) -> 1493(2) -> 1494(5)
249:  41(6) -> 1495(5) -> 1496(4) -> 1497(2) -> 1498(5) -> 1499(5) -> 1500(6)
250:  41(5) -> 1501(5) -> 1502(4) -> 1503(5) -> 1505(7) -> 1506(4)
251:  41(6) -> 1507(8) -> 1508(8) -> 1509(4) -> 1510(6) -> 1511(3) -> 1512(6)
252:  41(5) -> 1513(6) -> 1514(6) -> 1515(6) -> 1516(5) -> 1517(5) -> 1518(7)
253:  42(4) -> 1519(5) -> 1521(4) -> 1522(5) -> 1523(8) -> 1524(1)
254:  42(8) -> 1525(3) -> 1526(7) -> 1527(5) -> 1528(4) -> 1529(6) -> 1530(6)
255:  42(5) -> 1531(4) -> 1532(5) -> 1533(6) -> 1534(2) -> 1535(3) -> 1536(5)
256:  42(3) -> 1537(7) -> 1538(8) -> 1539(4) -> 1540(5) -> 1541(6) -> 1542(5)
257:  42(6) -> 1543(5) -> 1544(4) -> 1545(6) -> 1546(6) -> 1547(5) -> 1548(1)
258:  42(4) -> 1549(3) -> 1550(6) -> 1551(6) -> 1552(7) -> 1553(7) -> 1554(5)
259:  43(3)
260:  43(6)
261:  43(6)
262:  43(5)
263:  43(5)
264:  43(6)
265:  44(2)
266:  44(5)
267:  44(7)
268:  44(5)
269:  44(5)
270:  44(6)
271:  45(3)
272:  45(8)
273:  45(5)
274:  45(4)
275:  45(3)
276:  45(5)
277:  46(6)
278:  46(2)
279:  46(4)
280:  46(4)
281:  46(2)
282: 
283:  47(4)
284:  47(2)
285: 
286:  47(5)
287:  47(7)
288:  47(3)
289: 
290:  48(2)
291:  48(7)
292:  48(6)
293:  48(5)
294:  48(6)
295:  49(5)
296:  49(6)
297:  49(6)
298: 
299:  49(4)
300:  49(6)
301:  50(3)
302:  50(6)
303:  50(4)
304:  50(6)
305:  50(4)
306:  50(3)
307:  51(4)
308:  51(5)
309:  51(4)
310:  51(4)
311:  51(7)
312:  51(4)
313:  52(3)
314:  52(4)
315:  52(5)
316:  52(2)
317:  52(7)
318:  52(6)
319:  53(6)
320:  53(6)
321:  53(4)
322:  53(7)
323:  53(4)
324:  53(6)
325:  54(6)
326:  54(4)
327:  54(6)
328:  54(3)
329:  54(6)
330:  54(7)
331:  55(4)
332:  55(5)
333:  55(7)
334:  55(3)
335:  55(3)
336:  55(6)
337:  56(6)
338:  56(4)
339:  56(7)
340:  56(5)
341:  56(6)
342:  56(2)
343:  57(4)
344:  57(6)
345:  57(5)
346:  57(1)
347:  57(4)
348:  57(8)
349:  58(6)
350:  58(5)
351: 
352: 
353:  58(6)
354:  58(9)
355:  59(4)
356:  59(8)
357:  59(5)
358:  59(4)
359:  59(6)
360:  59(5)
361:  60(5)
362:  60(5)
363:  60(5)
364:  60(3)
365:  60(4)
366:  60(6)
367:  61(6)
368:  61(6)
369:  61(5)
370: 
371:  61(6)
372:  61(4)
373:  62(4)
374:  62(4)
375:  62(3)
376:  62(7)
377:  62(8)
378:  62(4)
379:  63(6)
380:  63(4)
381:  63(6)
382:  63(7)
383:  63(4)
384:  63(7)
385:  64(4)
386:  64(4)
387:  64(6)
388:  64(7)
389:  64(3)
390:  64(9)
391:  65(7)
392:  65(5)
393:  65(5)
394:  65(4)
395:  65(5)
396:  65(7)
397: 
