39:  235(2) -> 236(2) -> 237(0) -> 238(4) -> 239(0) -> 240(2)
40:  6(4) -> 241(2) -> 242(2) -> 243(3) -> 244(1) -> 245(1)
41:  247(3) -> 248(1) -> 249(1) -> 250(5) -> 251(3) -> 252(0)
42:  6(3) -> 253(5) -> 254(2) -> 255(5) -> 256(3) -> 257(1) -> 258(2)
43:  7(3)
44:  7(2)
45:  7(1)
46: 
47:  7(6)
48:  7(2)
49:  8(1)
50: 
51: 
52:  8(5)
53:  8(4)
54: 
55:  9(6)
56:  9(2)
57:  9(3)
58:  9(2)
59:  9(2)
60:  9(4)
61:  10(6)
62: 
63:  10(3)
64:  10(2)
65:  10(2)
66:  10(5)
67:  11(3)
68:  11(1)
69:  11(1)
70:  11(4)
71:  11(5)
72:  11(2)
73:  12(3)
74:  12(2)
75:  12(5)
76: 
77:  12(2)
78:  12(3)
79:  13(3)
80:  13(3)
81:  13(1)
82:  13(2)
83: 
84:  13(3)
85:  14(4)
86:  14(5)
87:  14(3)
88: 
89:  14(4)
90:  14(1)
91:  15(2)
92: 
93:  15(4)
94: 
95: 
96: 
97:  16(3)
98:  16(2)
99:  16(3)
100:  16(3)
101:  16(5)
102:  16(3)
103:  17(1)
104:  17(4)
105:  17(3)
106:  17(4)
107:  17(3)
108: 
109:  18(2)
110:  18(3)
111:  18(3)
112: 
113:  18(0)
114:  18(1)
115: 
116:  19(1)
117:  19(4)
118:  19(4)
119:  19(1)
120:  19(0)
121:  20(3)
122:  20(3)
123:  20(3)
124: 
125:  20(0)
126:  20(1)
127:  21(4)
128:  21(3)
129:  21(2)
130:  21(2)
131:  21(1)
132:  21(2)
133:  22(2)
134:  22(5)
135:  22(5)
136: 
137:  22(4)
138:  22(5)
139:  23(5)
140:  23(4)
141:  23(2)
142:  23(2)
143: 
144: 
145:  24(4)
146:  24(4)
147:  24(2)
148:  24(5)
149:  24(4)
150:  24(0)
151:  25(2)
152:  25(4)
153:  25(1)
154:  25(2)
155:  25(1)
156:  25(2)
157:  26(1)
158:  26(2)
159:  26(2)
160:  26(3)
161:  26(1)
162:  26(2)
163:  27(2)
164:  27(2)
165:  27(2)
166:  27(3)
167: 
168: 
169:  28(1)
170:  28(5)
171:  28(4)
172:  28(3)
173:  28(3)
174:  28(1)
175:  29(0)
176:  29(1)
177:  29(2)
178:  29(2)
179:  29(1)
180:  29(1)
181:  30(3)
182:  30(0)
183:  30(2)
184:  30(1)
185:  30(4)
186:  30(4)
187:  31(6)
188:  31(3)
189:  31(1)
190:  31(3)
191:  31(3)
192:  31(4)
193:  32(0)
194:  32(5)
195:  32(2)
196:  32(2)
197:  32(2)
198:  32(3)
199:  33(3)
200:  33(5)
201:  33(2)
202: 
203:  33(2)
204: 
205:  34(3)
206:  34(4)
207:  34(1)
208:  34(1)
209:  34(1)
210:  34(2)
211:  35(5)
212:  35(3)
213:  35(2)
214:  35(1)
215: 
216:  35(1)
217: 
218:  36(3)
219:  36(1)
220:  36(3)
221:  36(2)
222:  36(3)
223:  37(2)
224:  37(1)
225:  37(0)
226: 
227:  37(2)
228:  37(2)
229:  38(2)
230: 
231:  38(2)
232:  38(2)
233:  38(2)
234:  38(2)
235:  39(0)
236:  39(1)
237:  39(2)
238:  39(4)
239:  39(1)
240:  39(1)
241:  40(1)
242:  40(2)
243:  40(1)
244:  40(3)
245:  40(4)
246:  40(2)
247: 
248: 
249:  41(4)
250:  41(2)
251:  41(1)
252:  41(1)
253:  42(3)
254:  42(1)
255:  42(4)
256:  42(1)
257:  42(3)
258:  42(2)
