44:  265(2) -> 266(3) -> 267(3) -> 268(3) -> 270(4)
45:  7(2) -> 271(1) -> 272(1) -> 273(3) -> 274(4) -> 275(3) -> 276(4)
46:  7(2) -> 277(2) -> 278(4) -> 279(4) -> 280(3) -> 281(3) -> 282(4)
47:  7(4) -> 283(3) -> 285(5) -> 286(3) -> 287(3) -> 288(6)
48:  7(2) -> 289(4) -> 290(2) -> 291(3) -> 293(2) -> 294(4)
49:  8(4) -> 295(1) -> 296(0) -> 297(2) -> 298(1) -> 299(3) -> 300(3)
50:  8(3) -> 302(0) -> 303(3) -> 304(4) -> 305(1) -> 306(2)
51:  307(2) -> 308(2) -> 309(3) -> 310(1) -> 311(3)
52:  8(1) -> 313(3) -> 314(1) -> 315(4) -> 316(5) -> 317(4) -> 318(0)
53:  8(5) -> 319(2) -> 320(1) -> 322(2) -> 323(3) -> 324(2)
54:  8(1) -> 325(2) -> 326(3) -> 327(3) -> 328(2) -> 329(1) -> 330(4)
55:  9(0) -> 331(3) -> 332(0) -> 333(2) -> 335(1) -> 336(1)
56:  9(2) -> 337(4) -> 338(2) -> 339(1) -> 340(5) -> 341(4) -> 342(1)
57:  9(3) -> 343(4) -> 344(1) -> 345(2) -> 347(0) -> 348(4)
58:  9(2) -> 349(1) -> 351(2) -> 352(3) -> 353(3) -> 354(0)
59:  355(3) -> 356(2) -> 358(2) -> 359(4) -> 360(1)
60:  9(5) -> 361(2) -> 362(3) -> 363(3) -> 364(3) -> 365(2) -> 366(4)
61:  10(2) -> 367(4) -> 368(0) -> 369(4) -> 370(3) -> 372(5)
62:  10(3) -> 373(6) -> 374(2) -> 375(1) -> 376(2) -> 377(1) -> 378(4)
63:  10(2) -> 379(6) -> 380(3) -> 381(3) -> 382(2) -> 384(2)
64:  10(1) -> 385(4) -> 386(2) -> 388(0) -> 389(3) -> 390(2)
65:  10(2) -> 391(2) -> 393(1) -> 394(2) -> 395(2) -> 396(2)
66:  10(2) -> 397(2) -> 398(4) -> 399(1) -> 400(4) -> 402(3)
67:  11(3) -> 403(4) -> 404(3) -> 405(1) -> 406(0) -> 407(0) -> 408(1)
68:  11(2) -> 411(2) -> 412(1) -> 413(1) -> 414(1)
69:  415(4) -> 416(3) -> 417(1) -> 418(2) -> 419(3) -> 420(6)
70:  11(3) -> 421(3) -> 422(2) -> 423(2) -> 424(0) -> 425(3)
71:  11(2) -> 428(2) -> 429(3) -> 431(0) -> 432(4)
72:  433(4) -> 434(4) -> 435(0) -> 436(5) -> 437(3) -> 438(2)
73:  12(2) -> 439(3) -> 440(3) -> 441(5) -> 442(0) -> 443(4) -> 444(2)
74:  12(4) -> 445(3) -> 446(3) -> 447(4) -> 449(5) -> 450(3)
75:  12(1) -> 452(3) -> 453(6) -> 454(3) -> 456(2)
76:  12(2) -> 457(2) -> 458(2) -> 459(2) -> 460(3) -> 461(1) -> 462(2)
77:  12(2) -> 463(2) -> 464(2) -> 465(3) -> 466(3) -> 467(5) -> 468(1)
78:  12(3) -> 469(2) -> 470(4) -> 471(6) -> 472(2) -> 473(6) -> 474(1)
79:  475(3) -> 476(3) -> 477(5) -> 478(1) -> 479(3) -> 480(0)
80:  13(4) -> 481(1) -> 483(2) -> 484(1) -> 485(3) -> 486(2)
81:  13(1) -> 487(2) -> 488(0) -> 489(4) -> 490(2) -> 491(4) -> 492(2)
82:  13(3) -> 493(2) -> 494(1) -> 495(2) -> 497(3) -> 498(2)
83:  13(3) -> 499(1) -> 500(3) -> 501(4) -> 502(5) -> 503(0) -> 504(3)
84:  13(4) -> 505(3) -> 506(1) -> 507(2) -> 508(3) -> 509(4) -> 510(4)
85:  14(0) -> 511(3) -> 512(3) -> 513(4) -> 514(3) -> 515(2) -> 516(5)
86:  14(2) -> 518(1) -> 519(3) -> 520(3) -> 521(1)
87:  14(2) -> 523(2) -> 524(4) -> 525(2) -> 526(2) -> 527(8) -> 528(3)
88:  14(2) -> 529(1) -> 530(3) -> 532(3) -> 533(3) -> 534(5)
89:  14(3) -> 535(2) -> 536(2) -> 537(3) -> 538(3) -> 540(3)
90:  14(2) -> 541(3) -> 542(5) -> 543(1) -> 544(0) -> 546(3)
91:  15(5) -> 547(2) -> 548(3) -> 549(4) -> 550(4) -> 551(2) -> 552(2)
92:  15(4) -> 553(1) -> 554(3) -> 555(3) -> 556(3) -> 557(1) -> 558(4)
93:  15(2) -> 559(2) -> 560(4) -> 561(3) -> 562(1) -> 563(4) -> 564(2)
94:  15(2) -> 565(4) -> 566(1) -> 567(3) -> 568(3) -> 569(3) -> 570(2)
95:  15(2) -> 571(3) -> 572(3) -> 573(1) -> 574(1) -> 575(3) -> 576(0)
96:  15(3) -> 577(4) -> 578(0) -> 579(5) -> 580(3) -> 581(2) -> 582(2)
97:  16(1) -> 583(2) -> 584(2) -> 585(4) -> 586(2) -> 587(0)
98:  16(4) -> 589(0) -> 590(5) -> 591(3) -> 592(2) -> 594(1)
99:  16(0) -> 595(2) -> 598(5) -> 599(3) -> 600(1)
100:  16(3) -> 601(4) -> 602(2) -> 603(2) -> 604(2) -> 605(3) -> 606(0)
101:  16(4) -> 608(1) -> 609(2) -> 611(3)
102:  613(3) -> 614(3) -> 615(4) -> 616(3) -> 617(1) -> 618(1)
103:  17(1) -> 620(3) -> 621(3) -> 622(3) -> 623(3) -> 624(3)
104:  17(4) -> 626(1) -> 627(2) -> 628(4) -> 629(2) -> 630(1)
105:  17(3) -> 631(1) -> 632(1) -> 634(3) -> 635(4) -> 636(4)
106:  17(3) -> 637(4) -> 638(3) -> 639(2) -> 640(3) -> 641(2) -> 642(2)
107:  643(2) -> 644(4) -> 645(3) -> 646(4) -> 647(3) -> 648(4)
108:  17(3) -> 649(1) -> 651(2) -> 652(5) -> 653(2) -> 654(1)
109:  18(3) -> 655(3) -> 656(7) -> 657(1) -> 658(2) -> 659(4)
110:  18(4) -> 661(2) -> 662(1) -> 663(5) -> 664(5) -> 665(3) -> 666(2)
111:  667(1) -> 668(3) -> 669(3) -> 670(5) -> 671(1) -> 672(1)
112:  18(5) -> 673(3) -> 674(1) -> 675(1) -> 676(4) -> 677(2)
113:  18(1) -> 679(2) -> 680(2) -> 681(1) -> 683(3) -> 684(2)
114:  18(4) -> 686(1) -> 688(2) -> 689(2) -> 690(2)
115:  19(2) -> 691(3) -> 692(2) -> 693(4) -> 694(0) -> 695(2) -> 696(2)
116:  19(3) -> 697(4) -> 699(3) -> 700(3) -> 701(3) -> 702(2)
117:  19(2) -> 704(2) -> 705(6) -> 706(3) -> 707(1) -> 708(2)
118:  19(2) -> 709(3) -> 710(3) -> 711(4) -> 712(3) -> 714(2)
119:  19(3) -> 716(2) -> 717(4) -> 718(3) -> 719(1) -> 720(0)
120:  19(4) -> 721(1) -> 722(0) -> 723(2) -> 724(1) -> 725(4) -> 726(1)
121:  20(2) -> 727(1) -> 728(3) -> 729(3) -> 730(2) -> 732(3)
122:  20(2) -> 733(5) -> 734(1) -> 735(6) -> 736(2) -> 737(5)
123:  20(2) -> 739(3) -> 740(3) -> 741(3) -> 742(0) -> 743(3) -> 744(1)
124:  20(2) -> 745(1) -> 747(4) -> 749(2) -> 750(2)
125:  751(2) -> 752(3) -> 753(3) -> 754(3) -> 755(2)
126:  20(3) -> 757(3) -> 758(4) -> 759(4) -> 760(2) -> 761(3) -> 762(3)
127:  21(3) -> 763(4) -> 764(4) -> 765(2) -> 766(1) -> 767(3) -> 768(1)
128:  21(2) -> 769(3) -> 770(2) -> 771(1) -> 772(4) -> 774(3)
129:  775(3) -> 776(1) -> 777(2) -> 778(3) -> 779(2)
130:  21(2) -> 781(2) -> 783(3) -> 786(1)
131:  21(3) -> 787(0) -> 788(2) -> 789(3) -> 790(3) -> 791(2) -> 792(4)
132:  21(2) -> 794(4) -> 795(5) -> 796(1) -> 797(3) -> 798(2)
133:  22(2) -> 799(1) -> 801(0) -> 802(3) -> 803(2) -> 804(2)
134:  22(2) -> 805(5) -> 807(1) -> 808(1) -> 809(3) -> 810(1)
135:  811(2) -> 812(3) -> 814(6) -> 815(2) -> 816(3)
136:  22(4) -> 817(4) -> 818(2) -> 819(1) -> 820(2) -> 821(1) -> 822(4)
137:  22(1) -> 823(0) -> 824(2) -> 825(1) -> 826(1) -> 827(3) -> 828(6)
138:  830(1) -> 831(3) -> 833(4) -> 834(3)
139:  23(3) -> 835(3) -> 836(3) -> 837(0) -> 838(1) -> 839(1) -> 840(6)
140:  23(4) -> 841(2) -> 842(2) -> 843(5) -> 844(2) -> 845(1) -> 846(1)
141:  23(5) -> 848(2) -> 849(5) -> 850(3) -> 851(1) -> 852(0)
142:  23(0) -> 853(3) -> 854(3) -> 855(2) -> 856(1) -> 857(3) -> 858(1)
143:  23(2) -> 859(5) -> 860(2) -> 861(5) -> 862(4) -> 863(2) -> 864(4)
144:  23(2) -> 865(2) -> 866(3) -> 867(3) -> 869(3) -> 870(0)
145:  24(3) -> 871(3) -> 872(2) -> 873(2) -> 875(2) -> 876(2)
146:  878(2) -> 879(3) -> 880(6) -> 881(2) -> 882(2)
147:  24(2) -> 883(2) -> 884(2) -> 885(3) -> 886(4) -> 887(3) -> 888(2)
148:  24(3) -> 889(1) -> 890(2) -> 891(5) -> 893(1) -> 894(3)
149:  24(2) -> 895(2) -> 896(2) -> 897(1) -> 899(0) -> 900(2)
150:  24(4) -> 901(1) -> 902(4) -> 903(0) -> 904(3) -> 905(1) -> 906(2)
151:  907(1) -> 908(4) -> 909(3)
152:  25(1) -> 913(3) -> 914(2) -> 915(1) -> 916(2) -> 917(0) -> 918(1)
153:  25(3) -> 919(2) -> 920(2) -> 921(2) -> 922(2) -> 923(3) -> 924(0)
154:  25(3) -> 925(1) -> 926(5) -> 927(2) -> 928(3) -> 930(3)
155:  25(2) -> 931(4) -> 933(4) -> 934(3) -> 935(2) -> 936(1)
156:  25(4) -> 937(2) -> 938(5) -> 939(1) -> 940(4) -> 941(3) -> 942(4)
157:  26(2) -> 943(3) -> 944(4) -> 945(0) -> 946(2) -> 947(6) -> 948(3)
158:  26(6) -> 949(4) -> 950(3) -> 951(2) -> 952(3) -> 953(2) -> 954(2)
159:  26(4) -> 955(2) -> 956(2) -> 957(2) -> 958(5) -> 959(3) -> 960(1)
160:  26(2) -> 962(3) -> 963(3) -> 964(4) -> 965(1) -> 966(3)
161:  967(4) -> 968(4) -> 969(4) -> 970(1) -> 971(2) -> 972(2)
162:  26(1) -> 973(3) -> 974(0) -> 976(4) -> 977(3) -> 978(2)
163:  27(1) -> 979(3) -> 980(3) -> 981(4) -> 982(2) -> 983(2) -> 984(4)
164:  985(0) -> 987(5) -> 988(1) -> 989(0) -> 990(2)
165:  27(1) -> 992(2) -> 995(2)
166:  27(1) -> 997(3) -> 998(3) -> 1000(1) -> 1001(2) -> 1002(3)
167:  27(2) -> 1003(1) -> 1005(2) -> 1006(3) -> 1007(2) -> 1008(3)
168:  27(1) -> 1009(2) -> 1010(3) -> 1011(0) -> 1012(5) -> 1013(1) -> 1014(5)
169:  28(1) -> 1017(3) -> 1018(1) -> 1019(5) -> 1020(0)
170:  28(4) -> 1021(3) -> 1022(6) -> 1023(1) -> 1024(1) -> 1025(0) -> 1026(3)
171:  28(4) -> 1028(0) -> 1029(3) -> 1030(4) -> 1031(3) -> 1032(2)
172:  28(3) -> 1033(3) -> 1034(1) -> 1035(2) -> 1036(2) -> 1037(2) -> 1038(2)
173:  28(3) -> 1039(0) -> 1040(1) -> 1041(4) -> 1042(3) -> 1043(1) -> 1044(4)
174:  28(5) -> 1046(2) -> 1047(3) -> 1048(3) -> 1049(2) -> 1050(2)
175:  29(3) -> 1051(2) -> 1052(5) -> 1053(0) -> 1054(2) -> 1055(2) -> 1056(3)
176:  29(2) -> 1057(3) -> 1058(2) -> 1060(3) -> 1061(4) -> 1062(2)
177:  29(1) -> 1063(1) -> 1066(3) -> 1067(2)
178:  29(1) -> 1069(3) -> 1070(3) -> 1071(3) -> 1072(2) -> 1074(3)
179:  1075(3) -> 1076(0) -> 1078(4) -> 1079(3) -> 1080(1)
180:  29(2) -> 1081(2) -> 1082(2) -> 1083(5) -> 1084(4) -> 1085(2)
181:  30(2) -> 1088(3) -> 1089(4) -> 1090(2) -> 1091(1) -> 1092(5)
182:  30(0) -> 1094(4) -> 1097(3) -> 1098(1)
183:  30(4) -> 1099(2) -> 1100(1) -> 1101(3) -> 1102(1) -> 1103(4) -> 1104(1)
184:  30(4) -> 1105(0) -> 1106(2) -> 1107(2) -> 1109(4) -> 1110(2)
185:  30(3) -> 1111(1) -> 1112(2) -> 1113(3) -> 1115(4) -> 1116(0)
186:  30(2) -> 1118(3) -> 1119(3) -> 1120(2) -> 1121(5)
187:  31(4) -> 1123(2) -> 1124(1) -> 1125(3) -> 1126(1) -> 1127(2)
188:  31(2) -> 1129(2) -> 1130(1) -> 1132(1) -> 1133(2) -> 1134(4)
189:  31(2) -> 1136(5) -> 1138(3) -> 1139(4) -> 1140(0)
190:  31(5) -> 1141(1) -> 1142(5) -> 1143(2) -> 1144(4) -> 1145(7) -> 1146(5)
191:  1147(6) -> 1148(6) -> 1149(3) -> 1150(2) -> 1151(4) -> 1152(1)
192:  31(3) -> 1153(2) -> 1154(1) -> 1155(2) -> 1156(5) -> 1157(3) -> 1158(5)
193:  32(3) -> 1159(2) -> 1160(3) -> 1161(1) -> 1162(5) -> 1163(1) -> 1164(4)
194:  32(3) -> 1165(4) -> 1166(3) -> 1167(2) -> 1168(0) -> 1169(4) -> 1170(2)
195:  32(3) -> 1171(2) -> 1173(1) -> 1174(3) -> 1175(3)
196:  1177(2) -> 1178(1) -> 1179(3) -> 1180(1)
197:  32(2) -> 1183(4) -> 1184(1) -> 1185(2) -> 1186(3) -> 1187(4) -> 1188(3)
198:  32(3) -> 1190(4) -> 1191(0) -> 1192(5) -> 1193(6) -> 1194(1)
199:  33(0) -> 1195(4) -> 1196(4) -> 1197(1) -> 1198(3) -> 1199(2) -> 1200(3)
200:  33(3) -> 1201(3) -> 1202(2) -> 1203(2) -> 1204(4) -> 1206(2)
201:  33(5) -> 1207(1) -> 1208(0) -> 1209(4) -> 1211(4) -> 1212(6)
202:  33(2) -> 1213(1) -> 1214(3) -> 1215(3) -> 1216(1) -> 1217(2) -> 1218(2)
203:  33(2) -> 1219(2) -> 1220(3) -> 1221(3) -> 1222(3) -> 1223(2) -> 1224(1)
204:  33(3) -> 1226(2) -> 1227(2) -> 1228(3) -> 1230(3)
205:  34(0) -> 1231(2) -> 1232(3) -> 1233(2) -> 1234(5) -> 1235(1) -> 1236(1)
206:  34(1) -> 1237(3) -> 1239(1) -> 1241(3) -> 1242(2)
207:  34(3) -> 1243(3) -> 1244(1) -> 1245(4) -> 1247(4) -> 1248(1)
208:  34(2) -> 1249(5) -> 1250(1) -> 1251(0) -> 1252(2) -> 1253(3) -> 1254(1)
209:  34(2) -> 1255(4) -> 1256(1) -> 1257(2) -> 1258(0) -> 1259(4) -> 1260(1)
210:  34(2) -> 1262(4) -> 1263(4) -> 1264(3) -> 1265(5) -> 1266(0)
211:  35(2) -> 1268(3) -> 1269(1) -> 1270(2) -> 1271(3) -> 1272(4)
212:  35(3) -> 1274(1) -> 1275(5) -> 1276(3) -> 1277(4) -> 1278(2)
213:  35(3) -> 1279(0) -> 1280(2) -> 1281(0) -> 1282(4) -> 1284(2)
214:  35(1) -> 1285(3) -> 1287(5) -> 1288(4) -> 1289(3) -> 1290(4)
215:  35(1) -> 1291(1) -> 1292(0) -> 1293(4) -> 1294(6) -> 1295(1) -> 1296(0)
216:  1297(2) -> 1298(1) -> 1300(1) -> 1301(4) -> 1302(4)
217:  36(2) -> 1303(3) -> 1304(1) -> 1305(1) -> 1306(2) -> 1307(1) -> 1308(1)
218:  36(2) -> 1309(0) -> 1311(6) -> 1312(4) -> 1313(2)
219:  36(0) -> 1315(3) -> 1316(2) -> 1317(4) -> 1318(2) -> 1319(1) -> 1320(4)
220:  36(4) -> 1321(3) -> 1322(3) -> 1325(1) -> 1326(0)
221:  36(2) -> 1327(2) -> 1328(3) -> 1329(2) -> 1330(1) -> 1331(1) -> 1332(4)
222:  36(1) -> 1333(4) -> 1334(1) -> 1335(3) -> 1336(2) -> 1337(2) -> 1338(1)
223:  37(3) -> 1339(1) -> 1340(1) -> 1341(2) -> 1343(0) -> 1344(5)
224:  37(2) -> 1345(4) -> 1346(3) -> 1347(3) -> 1348(1) -> 1349(4) -> 1350(1)
225:  37(6) -> 1351(4) -> 1352(3) -> 1353(2) -> 1354(3) -> 1355(2) -> 1356(2)
226:  37(3) -> 1357(1) -> 1358(6) -> 1359(0) -> 1360(3) -> 1361(1) -> 1362(1)
227:  37(5) -> 1363(1) -> 1364(3) -> 1365(3) -> 1366(4) -> 1367(2) -> 1368(5)
228:  1369(1) -> 1370(1) -> 1371(2) -> 1373(3) -> 1374(3)
229:  38(5) -> 1375(4) -> 1376(1) -> 1377(2) -> 1378(8) -> 1379(3) -> 1380(3)
230:  1381(4) -> 1383(0) -> 1384(4) -> 1385(1)
231:  38(2) -> 1387(2) -> 1388(2) -> 1389(2) -> 1390(6) -> 1391(4) -> 1392(2)
232:  38(2) -> 1394(5) -> 1395(0) -> 1396(1) -> 1397(1)
233:  38(4) -> 1399(4) -> 1400(3) -> 1401(2) -> 1402(3) -> 1403(1) -> 1404(2)
234:  38(6) -> 1405(3) -> 1407(1) -> 1408(3) -> 1409(2) -> 1410(3)
235:  39(3) -> 1411(3) -> 1412(1) -> 1413(1) -> 1415(0) -> 1416(2)
236:  39(5) -> 1417(2) -> 1418(3) -> 1419(4) -> 1420(4) -> 1421(4) -> 1422(3)
237:  39(1) -> 1424(0) -> 1425(2) -> 1426(0) -> 1427(2) -> 1428(2)
238:  39(2) -> 1429(3) -> 1431(2) -> 1432(2) -> 1433(2) -> 1434(3)
239:  39(3) -> 1435(2) -> 1436(5) -> 1437(1) -> 1438(5) -> 1439(1) -> 1440(4)
240:  39(4) -> 1441(2) -> 1443(5) -> 1444(2) -> 1445(2) -> 1446(6)
241:  40(4) -> 1447(2) -> 1448(2) -> 1449(5) -> 1450(2) -> 1451(1) -> 1452(5)
242:  40(1) -> 1453(4) -> 1454(3) -> 1455(4) -> 1456(3) -> 1457(3) -> 1458(1)
243:  1459(1) -> 1461(3) -> 1463(2) -> 1464(0)
244:  40(4) -> 1465(2) -> 1466(5) -> 1467(2) -> 1468(5) -> 1469(4) -> 1470(3)
245:  1472(6) -> 1473(3) -> 1474(5) -> 1475(3) -> 1476(2)
246:  40(0) -> 1477(3) -> 1478(6) -> 1479(4) -> 1480(4) -> 1481(3) -> 1482(2)
247:  41(1) -> 1484(4) -> 1485(3) -> 1486(6) -> 1487(1) -> 1488(3)
248:  41(3) -> 1489(2) -> 1490(1) -> 1491(4) -> 1492(3) -> 1493(3) -> 1494(1)
249:  41(2) -> 1496(4) -> 1497(2) -> 1498(3) -> 1499(0) -> 1500(0)
250:  41(5) -> 1501(2) -> 1502(2) -> 1503(2) -> 1504(3) -> 1505(1) -> 1506(2)
251:  41(2) -> 1507(3) -> 1508(1) -> 1509(0) -> 1511(2) -> 1512(1)
252:  41(2) -> 1513(5) -> 1514(1) -> 1515(3) -> 1516(1) -> 1517(5) -> 1518(2)
253:  42(2) -> 1519(1) -> 1520(2) -> 1521(3) -> 1522(1) -> 1523(0) -> 1524(3)
254:  42(1) -> 1526(3) -> 1527(2) -> 1528(5) -> 1529(3) -> 1530(3)
255:  42(1) -> 1531(3) -> 1532(2) -> 1534(4) -> 1536(3)
256:  42(1) -> 1537(3) -> 1538(2) -> 1539(2) -> 1540(1) -> 1541(3) -> 1542(3)
257:  42(1) -> 1543(4) -> 1544(0) -> 1545(2) -> 1546(2) -> 1547(2) -> 1548(2)
258:  42(1) -> 1549(2) -> 1550(3) -> 1551(4) -> 1553(1) -> 1554(3)
259:  43(4)
260: 
261: 
262:  43(1)
263:  43(1)
264:  43(2)
265:  44(3)
266:  44(2)
267: 
268:  44(3)
269:  44(3)
270:  44(3)
271:  45(2)
272:  45(3)
273: 
274:  45(3)
275:  45(1)
276:  45(5)
277:  46(1)
278:  46(0)
279:  46(3)
280:  46(3)
281:  46(3)
282:  46(3)
283: 
284:  47(0)
285:  47(1)
286: 
287:  47(2)
288:  47(3)
289: 
290:  48(3)
291:  48(4)
292:  48(2)
293:  48(1)
294:  48(5)
295:  49(3)
296:  49(2)
297:  49(1)
298:  49(3)
299:  49(3)
300: 
301:  50(1)
302:  50(5)
303:  50(2)
304:  50(1)
305:  50(2)
306:  50(0)
307:  51(1)
308: 
309:  51(4)
310:  51(4)
311:  51(3)
312:  51(4)
313:  52(2)
314:  52(2)
315:  52(2)
316:  52(3)
317:  52(2)
318: 
319:  53(1)
320:  53(2)
321:  53(1)
322: 
323:  53(6)
324:  53(2)
325:  54(6)
326:  54(1)
327:  54(3)
328:  54(1)
329:  54(2)
330:  54(2)
331:  55(5)
332:  55(2)
333:  55(2)
334:  55(1)
335:  55(3)
336:  55(2)
337: 
338:  56(2)
339:  56(0)
340:  56(3)
341:  56(3)
342:  56(3)
343:  57(1)
344:  57(1)
345: 
346:  57(3)
347: 
348:  57(2)
349:  58(4)
350:  58(2)
351:  58(2)
352:  58(1)
353:  58(3)
354:  58(2)
355:  59(2)
356: 
357:  59(4)
358:  59(3)
359:  59(5)
360:  59(4)
361:  60(3)
362:  60(4)
363:  60(4)
364:  60(4)
365:  60(3)
366: 
367:  61(5)
368:  61(5)
369:  61(5)
370:  61(3)
371:  61(2)
372:  61(1)
373:  62(2)
374:  62(3)
375:  62(3)
376:  62(4)
377: 
378:  62(3)
379: 
380:  63(3)
381:  63(1)
382:  63(3)
383:  63(2)
384:  63(4)
385:  64(1)
386:  64(3)
387:  64(1)
388:  64(0)
389:  64(4)
390:  64(2)
391:  65(2)
392:  65(2)
393:  65(2)
394:  65(2)
395: 
396:  65(0)
397:  66(1)
398:  66(3)
399:  66(4)
400: 
401:  66(2)
402: 
403:  67(1)
404:  67(1)
405:  67(1)
406:  67(3)
407: 
408:  67(0)
409:  68(4)
410:  68(0)
411:  68(4)
412:  68(5)
413:  68(7)
414:  68(5)
415:  69(2)
416:  69(1)
417:  69(3)
418: 
419:  69(1)
420:  69(1)
421:  70(1)
422: 
423:  70(1)
424:  70(3)
425: 
426:  70(4)
427:  71(1)
428: 
429:  71(2)
430:  71(1)
431:  71(2)
432: 
433:  72(3)
434:  72(2)
435:  72(1)
436:  72(4)
437:  72(1)
438:  72(2)
439:  73(4)
440:  73(2)
441:  73(5)
442:  73(3)
443:  73(1)
444:  73(1)
445: 
446: 
447:  74(2)
448:  74(4)
449:  74(6)
450:  74(2)
451:  75(0)
452:  75(3)
453:  75(4)
454:  75(2)
455:  75(2)
456:  75(0)
457: 
458:  76(3)
459:  76(4)
460:  76(2)
461:  76(3)
462:  76(1)
463:  77(1)
464:  77(3)
465:  77(2)
466: 
467:  77(2)
468:  77(6)
469:  78(4)
470: 
471:  78(1)
472:  78(4)
473:  78(1)
474: 
475:  79(3)
476:  79(5)
477:  79(3)
478:  79(3)
479:  79(3)
480:  79(4)
481:  80(3)
482:  80(2)
483:  80(2)
484:  80(3)
485:  80(0)
486:  80(1)
487:  81(4)
488:  81(4)
489:  81(2)
490:  81(4)
491:  81(3)
492:  81(1)
493:  82(6)
494:  82(3)
495:  82(3)
496:  82(3)
497:  82(1)
498:  82(2)
499:  83(4)
500:  83(2)
501:  83(1)
502:  83(1)
503:  83(1)
504:  83(5)
505:  84(2)
506:  84(2)
507:  84(2)
508:  84(4)
509:  84(0)
510: 
511:  85(4)
512: 
513:  85(4)
514:  85(2)
515:  85(2)
516:  85(5)
517:  86(2)
518:  86(2)
519:  86(5)
520:  86(6)
521:  86(2)
522:  86(4)
523:  87(3)
524:  87(2)
525:  87(0)
526:  87(3)
527:  87(1)
528:  87(4)
529:  88(1)
530:  88(3)
531:  88(4)
532:  88(3)
533:  88(1)
534:  88(4)
535:  89(1)
536:  89(3)
537:  89(2)
538:  89(6)
